Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;5;24;Muy buena / Oso ona;30;12;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;156;3,09
29/10/2017;06:00;4;23;Muy buena / Oso ona;28;9;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;166;2,37
29/10/2017;05:00;3;23;Muy buena / Oso ona;29;12;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;160;3,04
29/10/2017;04:00;3;24;Muy buena / Oso ona;28;12;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;169;2,33
29/10/2017;03:00;3;26;Muy buena / Oso ona;30;14;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;160;2,56
29/10/2017;02:00;4;31;Muy buena / Oso ona;37;12;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;164;2,79
29/10/2017;01:00;2;27;Muy buena / Oso ona;31;10;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;163;2,13
28/10/2017;24:00;2;13;Muy buena / Oso ona;16;13;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;206;0,49
28/10/2017;23:00;2;7;Muy buena / Oso ona;10;11;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;209;1
28/10/2017;22:00;2;10;Muy buena / Oso ona;13;13;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;180;0,8
28/10/2017;21:00;2;18;Muy buena / Oso ona;22;11;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;119;0,67
28/10/2017;20:00;2;17;Muy buena / Oso ona;21;14;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;158;1,19
28/10/2017;19:00;2;16;Muy buena / Oso ona;20;12;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;115;1,03
28/10/2017;18:00;2;12;Muy buena / Oso ona;16;16;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;126;2,07
28/10/2017;17:00;3;14;Muy buena / Oso ona;18;21;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;300;1,46
28/10/2017;16:00;3;17;Muy buena / Oso ona;23;18;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;333;2,26
28/10/2017;15:00;3;13;Muy buena / Oso ona;18;15;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;349;2,83
28/10/2017;14:00;3;15;Muy buena / Oso ona;20;17;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;337;3,1
28/10/2017;13:00;3;15;Muy buena / Oso ona;20;16;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;334;2,3
28/10/2017;12:00;5;22;Muy buena / Oso ona;29;19;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;333;2,46
28/10/2017;11:00;5;21;Muy buena / Oso ona;28;16;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;325;3,32
28/10/2017;10:00;5;25;Muy buena / Oso ona;33;17;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;329;2,49
28/10/2017;09:00;8;27;Muy buena / Oso ona;39;25;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;327;1,93
28/10/2017;08:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
28/10/2017;07:00;3;11;Muy buena / Oso ona;16;16;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;314;1,76
28/10/2017;06:00;2;11;Muy buena / Oso ona;14;13;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;296;1,78
28/10/2017;05:00;3;20;Muy buena / Oso ona;25;11;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;326;1,63
28/10/2017;04:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
28/10/2017;03:00;2;11;Muy buena / Oso ona;15;16;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;331;2,57
28/10/2017;02:00;2;10;Muy buena / Oso ona;14;12;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;334;2,81
28/10/2017;01:00;2;10;Muy buena / Oso ona;13;14;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;330;3,31
27/10/2017;24:00;2;15;Muy buena / Oso ona;19;13;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;336;2,72
27/10/2017;23:00;2;14;Muy buena / Oso ona;18;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;335;4,1
27/10/2017;22:00;4;28;Muy buena / Oso ona;36;15;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,92
27/10/2017;21:00;4;28;Muy buena / Oso ona;34;17;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,19
27/10/2017;20:00;5;32;Muy buena / Oso ona;38;21;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;338;2,74
27/10/2017;19:00;5;31;Muy buena / Oso ona;38;19;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,12
27/10/2017;18:00;8;34;Muy buena / Oso ona;47;24;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;332;3,2
27/10/2017;17:00;15;42;Muy buena / Oso ona;64;26;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;335;3,07
27/10/2017;16:00;15;43;Muy buena / Oso ona;66;27;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;333;3,18
27/10/2017;15:00;16;44;Muy buena / Oso ona;68;27;Muy buena / Oso ona;16;Muy buena / Oso ona;5;Muy buena / Oso ona;332;2,83
27/10/2017;14:00;27;41;Muy buena / Oso ona;84;46;Buena / Ona;31;Buena / Ona;5;Muy buena / Oso ona;333;3,51
27/10/2017;13:00;64;57;Muy buena / Oso ona;155;56;Buena / Ona;42;Mejorable / Hobetzeko modukoa;9;Muy buena / Oso ona;346;2,69
27/10/2017;12:00;93;52;Muy buena / Oso ona;195;64;Mejorable / Hobetzeko modukoa;41;Mejorable / Hobetzeko modukoa;11;Muy buena / Oso ona;64;0,94
27/10/2017;11:00;135;52;Muy buena / Oso ona;257;57;Buena / Ona;36;Buena / Ona;8;Muy buena / Oso ona;144;1,95
27/10/2017;10:00;123;43;Muy buena / Oso ona;233;64;Mejorable / Hobetzeko modukoa;40;Buena / Ona;8;Muy buena / Oso ona;154;3,45
27/10/2017;09:00;189;48;Muy buena / Oso ona;339;62;Mejorable / Hobetzeko modukoa;46;Mejorable / Hobetzeko modukoa;9;Muy buena / Oso ona;159;3,11
27/10/2017;08:00;180;47;Muy buena / Oso ona;322;63;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;162;2,98
27/10/2017;07:00;135;43;Muy buena / Oso ona;250;67;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;172;2,47
27/10/2017;06:00;72;40;Muy buena / Oso ona;152;55;Buena / Ona;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;164;3
27/10/2017;05:00;55;39;Muy buena / Oso ona;124;36;Muy buena / Oso ona;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;170;3,05
27/10/2017;04:00;26;36;Muy buena / Oso ona;76;34;Muy buena / Oso ona;42;Mejorable / Hobetzeko modukoa;5;Muy buena / Oso ona;170;2,83
27/10/2017;03:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
27/10/2017;02:00;8;39;Muy buena / Oso ona;51;48;Buena / Ona;43;Mejorable / Hobetzeko modukoa;5;Muy buena / Oso ona;161;3,62
27/10/2017;01:00;9;39;Muy buena / Oso ona;53;35;Muy buena / Oso ona;29;Buena / Ona;4;Muy buena / Oso ona;154;3,52
26/10/2017;24:00;6;28;Muy buena / Oso ona;37;28;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;162;1,71
26/10/2017;23:00;6;32;Muy buena / Oso ona;41;38;Muy buena / Oso ona;25;Muy buena / Oso ona;4;Muy buena / Oso ona;169;1,91
26/10/2017;22:00;8;45;Muy buena / Oso ona;56;64;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;173;2,25
26/10/2017;21:00;10;44;Muy buena / Oso ona;59;69;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;174;2,1
26/10/2017;20:00;6;29;Muy buena / Oso ona;37;27;Muy buena / Oso ona;20;Muy buena / Oso ona;4;Muy buena / Oso ona;172;1,66
26/10/2017;19:00;2;19;Muy buena / Oso ona;24;18;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;301;0,88
26/10/2017;18:00;4;16;Muy buena / Oso ona;22;17;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;273;0,67
26/10/2017;17:00;12;36;Muy buena / Oso ona;55;16;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;313;1,31
26/10/2017;16:00;12;43;Muy buena / Oso ona;62;25;Muy buena / Oso ona;19;Muy buena / Oso ona;5;Muy buena / Oso ona;311;2,12
26/10/2017;15:00;7;41;Muy buena / Oso ona;52;40;Muy buena / Oso ona;17;Muy buena / Oso ona;5;Muy buena / Oso ona;317;2,14
26/10/2017;14:00;17;58;Muy buena / Oso ona;85;36;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona;333;2,74
26/10/2017;13:00;12;55;Muy buena / Oso ona;73;31;Muy buena / Oso ona;19;Muy buena / Oso ona;7;Muy buena / Oso ona;334;3,33
26/10/2017;12:00;13;68;Muy buena / Oso ona;88;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;343;2,87
26/10/2017;11:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;347;1,99
26/10/2017;10:00;40;50;Muy buena / Oso ona;112;39;Muy buena / Oso ona;17;Muy buena / Oso ona;7;Muy buena / Oso ona;6;1,45
26/10/2017;09:00;38;48;Muy buena / Oso ona;107;42;Buena / Ona;17;Muy buena / Oso ona;5;Muy buena / Oso ona;343;2,33
26/10/2017;08:00;79;49;Muy buena / Oso ona;169;41;Buena / Ona;27;Buena / Ona;9;Muy buena / Oso ona;308;2,67
26/10/2017;07:00;47;59;Muy buena / Oso ona;131;32;Muy buena / Oso ona;27;Buena / Ona;18;Muy buena / Oso ona;190;1,57
26/10/2017;06:00;21;53;Muy buena / Oso ona;85;28;Muy buena / Oso ona;26;Buena / Ona;13;Muy buena / Oso ona;160;2,06
26/10/2017;05:00;13;43;Muy buena / Oso ona;63;39;Muy buena / Oso ona;36;Buena / Ona;13;Muy buena / Oso ona;170;0,98
26/10/2017;04:00;12;45;Muy buena / Oso ona;64;37;Muy buena / Oso ona;38;Buena / Ona;11;Muy buena / Oso ona;123;1,15
26/10/2017;03:00;11;40;Muy buena / Oso ona;58;49;Buena / Ona;43;Mejorable / Hobetzeko modukoa;13;Muy buena / Oso ona;146;1,85
26/10/2017;02:00;17;48;Muy buena / Oso ona;74;46;Buena / Ona;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;156;1,68
26/10/2017;01:00;11;50;Muy buena / Oso ona;67;29;Muy buena / Oso ona;23;Muy buena / Oso ona;15;Muy buena / Oso ona;153;1,85
25/10/2017;24:00;10;42;Muy buena / Oso ona;59;29;Muy buena / Oso ona;18;Muy buena / Oso ona;11;Muy buena / Oso ona;178;2,42
25/10/2017;23:00;25;57;Muy buena / Oso ona;95;35;Muy buena / Oso ona;23;Muy buena / Oso ona;8;Muy buena / Oso ona;166;1,97
25/10/2017;22:00;34;61;Muy buena / Oso ona;115;45;Buena / Ona;28;Buena / Ona;7;Muy buena / Oso ona;160;1,16
25/10/2017;21:00;43;66;Muy buena / Oso ona;132;45;Buena / Ona;28;Buena / Ona;6;Muy buena / Oso ona;185;1,03
25/10/2017;20:00;28;65;Muy buena / Oso ona;108;36;Muy buena / Oso ona;24;Muy buena / Oso ona;5;Muy buena / Oso ona;170;1,34
25/10/2017;19:00;19;58;Muy buena / Oso ona;87;27;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona;164;2,06
25/10/2017;18:00;5;34;Muy buena / Oso ona;41;23;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona;273;1,5
