Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;0,22;"Muy buena / ";0,23;12;30;Muy buena / Oso ona;48;12;Muy buena / Oso ona;6;Muy buena / Oso ona;141;86;11,1;0,83
29/10/2017;06:00;0,23;"Muy buena / ";0,23;9;30;Muy buena / Oso ona;43;9;Muy buena / Oso ona;8;Muy buena / Oso ona;149;85;11,4;0,81
29/10/2017;05:00;0,24;"Muy buena / ";0,23;11;32;Muy buena / Oso ona;49;11;Muy buena / Oso ona;7;Muy buena / Oso ona;112;86;11,3;0,79
29/10/2017;04:00;0,21;"Muy buena / ";0,24;5;28;Muy buena / Oso ona;35;9;Muy buena / Oso ona;5;Muy buena / Oso ona;122;87;11;0,97
29/10/2017;03:00;0,23;"Muy buena / ";0,25;7;33;Muy buena / Oso ona;43;19;Muy buena / Oso ona;5;Muy buena / Oso ona;129;87;11,1;1,09
29/10/2017;02:00;0,22;"Muy buena / ";0,27;9;36;Muy buena / Oso ona;49;21;Muy buena / Oso ona;4;Muy buena / Oso ona;117;86;11,5;1,37
29/10/2017;01:00;0,23;"Muy buena / ";0,29;13;38;Muy buena / Oso ona;57;30;Muy buena / Oso ona;5;Muy buena / Oso ona;42;88;11,2;0,87
28/10/2017;24:00;0,24;"Muy buena / ";0,28;12;42;Muy buena / Oso ona;59;18;Muy buena / Oso ona;2;Muy buena / Oso ona;63;85;12;0,53
28/10/2017;23:00;0,24;"Muy buena / ";0,28;10;40;Muy buena / Oso ona;55;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;74;82;12,6;0,3
28/10/2017;22:00;0,25;"Muy buena / ";0,27;4;38;Muy buena / Oso ona;43;7;Muy buena / Oso ona;1;Muy buena / Oso ona;174;79;13,5;1,1
28/10/2017;21:00;0,28;"Muy buena / ";0,26;6;44;Muy buena / Oso ona;53;26;Muy buena / Oso ona;1;Muy buena / Oso ona;174;77;14,6;0,76
28/10/2017;20:00;0,28;"Muy buena / ";0,26;4;42;Muy buena / Oso ona;47;6;Muy buena / Oso ona;1;Muy buena / Oso ona;221;72;16,1;0,31
28/10/2017;19:00;0,42;"Muy buena / ";0,26;3;36;Muy buena / Oso ona;40;3;Muy buena / Oso ona;2;Muy buena / Oso ona;74;66;16,8;0,48
28/10/2017;18:00;0,38;"Muy buena / ";0,24;3;26;Muy buena / Oso ona;29;5;Muy buena / Oso ona;2;Muy buena / Oso ona;56;69;16,7;0,84
28/10/2017;17:00;0,18;"Muy buena / ";0,25;2;11;Muy buena / Oso ona;14;2;Muy buena / Oso ona;2;Muy buena / Oso ona;36;70;17,3;1,12
28/10/2017;16:00;0,19;"Muy buena / ";0,28;2;7;Muy buena / Oso ona;10;12;Muy buena / Oso ona;1;Muy buena / Oso ona;19;69;18,2;1,05
28/10/2017;15:00;0,19;"Muy buena / ";0,29;2;8;Muy buena / Oso ona;11;6;Muy buena / Oso ona;2;Muy buena / Oso ona;20;70;18,6;1,22
28/10/2017;14:00;0,19;"Muy buena / ";0,3;3;9;Muy buena / Oso ona;13;2;Muy buena / Oso ona;2;Muy buena / Oso ona;12;67;19,2;0,86
28/10/2017;13:00;0,26;"Muy buena / ";0,31;3;12;Muy buena / Oso ona;15;2;Muy buena / Oso ona;2;Muy buena / Oso ona;336;72;19,2;0,8
28/10/2017;12:00;0,28;"Muy buena / ";0,31;3;17;Muy buena / Oso ona;21;2;Muy buena / Oso ona;2;Muy buena / Oso ona;324;80;18;1,45
28/10/2017;11:00;0,28;"Muy buena / ";0,3;3;22;Muy buena / Oso ona;27;30;Muy buena / Oso ona;2;Muy buena / Oso ona;312;82;17,5;1,66
28/10/2017;10:00;0,43;"Muy buena / ";0,29;18;48;Muy buena / Oso ona;74;19;Muy buena / Oso ona;3;Muy buena / Oso ona;15;86;16,9;0,76
28/10/2017;09:00;0,4;"Muy buena / ";0,27;30;53;Muy buena / Oso ona;97;3;Muy buena / Oso ona;3;Muy buena / Oso ona;42;82;18,2;0,35
28/10/2017;08:00;0,33;"Muy buena / ";0,23;20;51;Muy buena / Oso ona;82;10;Muy buena / Oso ona;2;Muy buena / Oso ona;100;88;16,4;0,29
28/10/2017;07:00;0,26;"Muy buena / ";0,21;4;37;Muy buena / Oso ona;43;14;Muy buena / Oso ona;2;Muy buena / Oso ona;209;88;16,4;0,22
28/10/2017;06:00;0,25;"Muy buena / ";0,2;2;20;Muy buena / Oso ona;23;20;Muy buena / Oso ona;2;Muy buena / Oso ona;253;88;16,4;1,11
28/10/2017;05:00;0,24;"Muy buena / ";0,2;2;9;Muy buena / Oso ona;12;14;Muy buena / Oso ona;3;Muy buena / Oso ona;318;87;16,4;0,95
28/10/2017;04:00;0,22;"Muy buena / ";0,19;2;8;Muy buena / Oso ona;11;17;Muy buena / Oso ona;3;Muy buena / Oso ona;325;83;16,8;1,12
28/10/2017;03:00;0,22;"Muy buena / ";0,2;2;6;Muy buena / Oso ona;8;13;Muy buena / Oso ona;2;Muy buena / Oso ona;334;83;16,8;1,22
28/10/2017;02:00;0,21;"Muy buena / ";0,19;2;4;Muy buena / Oso ona;7;5;Muy buena / Oso ona;2;Muy buena / Oso ona;317;79;17;1,48
28/10/2017;01:00;0,16;"Muy buena / ";0,19;2;8;Muy buena / Oso ona;12;12;Muy buena / Oso ona;3;Muy buena / Oso ona;321;79;17,1;1,24
27/10/2017;24:00;0,16;"Muy buena / ";0,2;2;7;Muy buena / Oso ona;10;3;Muy buena / Oso ona;3;Muy buena / Oso ona;332;79;17,1;1,19
27/10/2017;23:00;0,19;"Muy buena / ";0,21;2;9;Muy buena / Oso ona;12;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;337;78;17,2;1,34
27/10/2017;22:00;0,18;"Muy buena / ";0,21;2;12;Muy buena / Oso ona;15;2;Muy buena / Oso ona;3;Muy buena / Oso ona;347;81;17,2;1,17
27/10/2017;21:00;0,23;"Muy buena / ";0,21;3;20;Muy buena / Oso ona;24;2;Muy buena / Oso ona;3;Muy buena / Oso ona;333;83;17,2;0,87
27/10/2017;20:00;0,24;"Muy buena / ";0,23;3;20;Muy buena / Oso ona;23;16;Muy buena / Oso ona;3;Muy buena / Oso ona;350;86;17,3;1
27/10/2017;19:00;;"Sin datos / ";0,27;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;333;87;17,5;1,32
27/10/2017;18:00;0,21;"Muy buena / ";0,29;2;22;Muy buena / Oso ona;25;19;Muy buena / Oso ona;3;Muy buena / Oso ona;316;85;17,9;1,73
27/10/2017;17:00;0,2;"Muy buena / ";0,31;2;19;Muy buena / Oso ona;23;25;Muy buena / Oso ona;4;Muy buena / Oso ona;327;84;18,1;1,67
27/10/2017;16:00;0,2;"Muy buena / ";0,34;3;19;Muy buena / Oso ona;23;35;Muy buena / Oso ona;4;Muy buena / Oso ona;320;83;18,5;1,83
27/10/2017;15:00;0,19;"Muy buena / ";0,37;4;21;Muy buena / Oso ona;26;61;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;323;81;18,8;1,73
27/10/2017;14:00;0,22;"Muy buena / ";0,4;7;34;Muy buena / Oso ona;44;70;Mejorable / Hobetzeko modukoa;6;Muy buena / Oso ona;323;79;19;1,78
27/10/2017;13:00;0,39;"Muy buena / ";0,41;15;48;Muy buena / Oso ona;70;55;Buena / Ona;10;Muy buena / Oso ona;338;69;20,2;1,05
27/10/2017;12:00;0,52;"Muy buena / ";0,4;39;61;Muy buena / Oso ona;120;41;Buena / Ona;12;Muy buena / Oso ona;65;65;20,7;0,28
27/10/2017;11:00;0,41;"Muy buena / ";0,37;62;52;Muy buena / Oso ona;147;38;Muy buena / Oso ona;12;Muy buena / Oso ona;146;70;17,6;1,27
27/10/2017;10:00;0,39;"Muy buena / ";0,35;78;51;Muy buena / Oso ona;170;44;Buena / Ona;13;Muy buena / Oso ona;141;75;15,6;1,3
27/10/2017;09:00;0,4;"Muy buena / ";0,33;78;47;Muy buena / Oso ona;165;42;Buena / Ona;11;Muy buena / Oso ona;138;80;14;1,32
27/10/2017;08:00;0,46;"Muy buena / ";0,32;106;51;Muy buena / Oso ona;213;31;Muy buena / Oso ona;10;Muy buena / Oso ona;151;83;13;1,7
27/10/2017;07:00;0,41;"Muy buena / ";0,3;91;50;Muy buena / Oso ona;188;20;Muy buena / Oso ona;9;Muy buena / Oso ona;157;85;12,7;0,96
27/10/2017;06:00;0,33;"Muy buena / ";0,29;50;44;Muy buena / Oso ona;120;17;Muy buena / Oso ona;7;Muy buena / Oso ona;126;85;12,7;0,52
27/10/2017;05:00;0,27;"Muy buena / ";0,29;20;40;Muy buena / Oso ona;70;20;Muy buena / Oso ona;8;Muy buena / Oso ona;163;85;12,7;1,07
27/10/2017;04:00;0,27;"Muy buena / ";0,3;13;41;Muy buena / Oso ona;61;17;Muy buena / Oso ona;9;Muy buena / Oso ona;134;84;13,2;1,01
27/10/2017;03:00;0,26;"Muy buena / ";0,32;5;40;Muy buena / Oso ona;47;23;Muy buena / Oso ona;8;Muy buena / Oso ona;105;83;13,6;0,78
27/10/2017;02:00;0,29;"Muy buena / ";0,33;13;44;Muy buena / Oso ona;64;23;Muy buena / Oso ona;9;Muy buena / Oso ona;146;84;13,8;1,78
27/10/2017;01:00;0,31;"Muy buena / ";0,34;17;46;Muy buena / Oso ona;70;24;Muy buena / Oso ona;7;Muy buena / Oso ona;148;83;14,2;1,5
26/10/2017;24:00;0,31;"Muy buena / ";0,33;20;47;Muy buena / Oso ona;77;26;Muy buena / Oso ona;7;Muy buena / Oso ona;114;83;14,6;0,75
26/10/2017;23:00;0,3;"Muy buena / ";0,33;13;47;Muy buena / Oso ona;66;26;Muy buena / Oso ona;;Sin datos / Daturik gabe;117;81;15,2;0,48
26/10/2017;22:00;0,33;"Muy buena / ";0,32;21;59;Muy buena / Oso ona;91;22;Muy buena / Oso ona;7;Muy buena / Oso ona;57;80;15,4;0,7
26/10/2017;21:00;0,37;"Muy buena / ";0,32;32;66;Muy buena / Oso ona;114;26;Muy buena / Oso ona;8;Muy buena / Oso ona;33;78;16,1;0,61
26/10/2017;20:00;0,4;"Muy buena / ";0,33;36;73;Muy buena / Oso ona;127;18;Muy buena / Oso ona;9;Muy buena / Oso ona;157;72;17,6;0,66
26/10/2017;19:00;0,34;"Muy buena / ";0,32;10;63;Muy buena / Oso ona;78;28;Muy buena / Oso ona;7;Muy buena / Oso ona;179;71;18,2;1,09
26/10/2017;18:00;0,33;"Muy buena / ";0,32;6;60;Muy buena / Oso ona;69;40;Muy buena / Oso ona;5;Muy buena / Oso ona;288;66;19,9;0,43
26/10/2017;17:00;0,29;"Muy buena / ";0,33;3;45;Muy buena / Oso ona;49;51;Buena / Ona;5;Muy buena / Oso ona;329;63;20,8;1,24
26/10/2017;16:00;0,26;"Muy buena / ";0,34;4;34;Muy buena / Oso ona;40;30;Muy buena / Oso ona;6;Muy buena / Oso ona;332;60;21,7;1,44
26/10/2017;15:00;0,26;"Muy buena / ";0,35;4;20;Muy buena / Oso ona;24;29;Muy buena / Oso ona;6;Muy buena / Oso ona;335;58;22,2;1,75
26/10/2017;14:00;0,3;"Muy buena / ";0,35;4;19;Muy buena / Oso ona;24;28;Muy buena / Oso ona;6;Muy buena / Oso ona;334;59;22,4;1,97
26/10/2017;13:00;0,45;"Muy buena / ";0,35;7;37;Muy buena / Oso ona;46;38;Muy buena / Oso ona;7;Muy buena / Oso ona;330;61;22,4;1,67
26/10/2017;12:00;0,36;"Muy buena / ";0,34;9;40;Muy buena / Oso ona;53;3;Muy buena / Oso ona;9;Muy buena / Oso ona;338;60;21,6;1,5
26/10/2017;11:00;0,36;"Muy buena / ";0,33;13;45;Muy buena / Oso ona;64;2;Muy buena / Oso ona;7;Muy buena / Oso ona;357;62;21,6;0,83
26/10/2017;10:00;0,39;"Muy buena / ";0,33;14;34;Muy buena / Oso ona;56;49;Buena / Ona;6;Muy buena / Oso ona;359;73;20,2;0,72
26/10/2017;09:00;0,36;"Muy buena / ";0,32;15;36;Muy buena / Oso ona;59;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;330;80;18,3;1,11
26/10/2017;08:00;0,34;"Muy buena / ";0,34;40;59;Muy buena / Oso ona;119;21;Muy buena / Oso ona;8;Muy buena / Oso ona;113;60;19,3;0,24
26/10/2017;07:00;0,26;"Muy buena / ";0,39;15;61;Muy buena / Oso ona;83;2;Muy buena / Oso ona;12;Muy buena / Oso ona;120;45;20,1;2,81
26/10/2017;06:00;0,32;"Muy buena / ";0,48;13;60;Muy buena / Oso ona;78;3;Muy buena / Oso ona;10;Muy buena / Oso ona;89;49;19,2;2,35
26/10/2017;05:00;0,36;"Muy buena / ";0,68;8;47;Muy buena / Oso ona;59;2;Muy buena / Oso ona;9;Muy buena / Oso ona;103;57;17,5;1,92
26/10/2017;04:00;0,27;"Muy buena / ";0,75;4;39;Muy buena / Oso ona;44;7;Muy buena / Oso ona;10;Muy buena / Oso ona;154;58;17,4;2,29
26/10/2017;03:00;0,36;"Muy buena / ";0,78;7;39;Muy buena / Oso ona;49;19;Muy buena / Oso ona;10;Muy buena / Oso ona;148;63;16,8;1,35
