Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00
29/10/2017;06:00;2;9;Muy buena / Oso ona;13;13;"Muy buena / ";;19;Muy buena / Oso ona
29/10/2017;05:00;2;8;Muy buena / Oso ona;12;17;"Muy buena / ";;11;Muy buena / Oso ona
29/10/2017;04:00;2;12;Muy buena / Oso ona;16;15;"Muy buena / ";;14;Muy buena / Oso ona
29/10/2017;03:00;2;9;Muy buena / Oso ona;12;24;"Muy buena / ";;15;Muy buena / Oso ona
29/10/2017;02:00;1;8;Muy buena / Oso ona;10;;"Sin datos / ";;19;Muy buena / Oso ona
29/10/2017;01:00;1;10;Muy buena / Oso ona;13;30;"Muy buena / ";54;22;Muy buena / Oso ona
28/10/2017;24:00;2;19;Muy buena / Oso ona;23;30;"Muy buena / ";57;17;Muy buena / Oso ona
28/10/2017;23:00;2;18;Muy buena / Oso ona;21;37;"Muy buena / ";60;14;Muy buena / Oso ona
28/10/2017;22:00;4;23;Muy buena / Oso ona;28;40;"Muy buena / ";65;14;Muy buena / Oso ona
28/10/2017;21:00;4;21;Muy buena / Oso ona;27;48;"Muy buena / ";70;12;Muy buena / Oso ona
28/10/2017;20:00;3;13;Muy buena / Oso ona;17;64;"Buena / ";74;12;Muy buena / Oso ona
28/10/2017;19:00;2;13;Muy buena / Oso ona;17;65;"Buena / ";76;13;Muy buena / Oso ona
28/10/2017;18:00;1;3;Muy buena / Oso ona;5;71;"Buena / ";77;13;Muy buena / Oso ona
28/10/2017;17:00;1;2;Muy buena / Oso ona;4;74;"Buena / ";78;12;Muy buena / Oso ona
28/10/2017;16:00;1;2;Muy buena / Oso ona;4;80;"Buena / ";78;9;Muy buena / Oso ona
28/10/2017;15:00;1;2;Muy buena / Oso ona;4;78;"Buena / ";76;9;Muy buena / Oso ona
28/10/2017;14:00;1;2;Muy buena / Oso ona;4;79;"Buena / ";74;10;Muy buena / Oso ona
28/10/2017;13:00;1;2;Muy buena / Oso ona;4;80;"Buena / ";72;11;Muy buena / Oso ona
28/10/2017;12:00;1;2;Muy buena / Oso ona;4;80;"Buena / ";71;12;Muy buena / Oso ona
28/10/2017;11:00;1;2;Muy buena / Oso ona;4;77;"Buena / ";70;10;Muy buena / Oso ona
28/10/2017;10:00;1;2;Muy buena / Oso ona;4;76;"Buena / ";69;8;Muy buena / Oso ona
28/10/2017;09:00;1;2;Muy buena / Oso ona;4;71;"Buena / ";68;9;Muy buena / Oso ona
28/10/2017;08:00;2;6;Muy buena / Oso ona;8;63;"Buena / ";68;12;Muy buena / Oso ona
28/10/2017;07:00;2;6;Muy buena / Oso ona;9;65;"Buena / ";;9;Muy buena / Oso ona
28/10/2017;06:00;2;5;Muy buena / Oso ona;7;65;"Buena / ";;7;Muy buena / Oso ona
28/10/2017;05:00;1;2;Muy buena / Oso ona;4;68;"Buena / ";;6;Muy buena / Oso ona
28/10/2017;04:00;1;2;Muy buena / Oso ona;4;71;"Buena / ";;6;Muy buena / Oso ona
28/10/2017;03:00;1;0;Muy buena / Oso ona;2;75;"Buena / ";;7;Muy buena / Oso ona
28/10/2017;02:00;1;0;Muy buena / Oso ona;2;;"Sin datos / ";;8;Muy buena / Oso ona
28/10/2017;01:00;1;1;Muy buena / Oso ona;3;72;"Buena / ";65;6;Muy buena / Oso ona
27/10/2017;24:00;;;Sin datos / Daturik gabe;2;74;"Buena / ";65;7;Muy buena / Oso ona
27/10/2017;23:00;1;1;Muy buena / Oso ona;3;70;"Buena / ";64;9;Muy buena / Oso ona
27/10/2017;22:00;1;1;Muy buena / Oso ona;4;69;"Buena / ";63;9;Muy buena / Oso ona
27/10/2017;21:00;2;7;Muy buena / Oso ona;9;62;"Buena / ";63;12;Muy buena / Oso ona
27/10/2017;20:00;2;9;Muy buena / Oso ona;11;60;"Muy buena / ";63;14;Muy buena / Oso ona
27/10/2017;19:00;1;4;Muy buena / Oso ona;6;65;"Buena / ";63;18;Muy buena / Oso ona
27/10/2017;18:00;6;5;Muy buena / Oso ona;14;64;"Buena / ";61;15;Muy buena / Oso ona
27/10/2017;17:00;1;4;Muy buena / Oso ona;6;63;"Buena / ";57;15;Muy buena / Oso ona
27/10/2017;16:00;1;8;Muy buena / Oso ona;10;60;"Muy buena / ";50;15;Muy buena / Oso ona
27/10/2017;15:00;1;6;Muy buena / Oso ona;8;64;"Buena / ";43;12;Muy buena / Oso ona
27/10/2017;14:00;1;3;Muy buena / Oso ona;5;66;"Buena / ";35;14;Muy buena / Oso ona
27/10/2017;13:00;5;7;Muy buena / Oso ona;15;64;"Buena / ";27;15;Muy buena / Oso ona
27/10/2017;12:00;3;8;Muy buena / Oso ona;13;60;"Muy buena / ";19;26;Muy buena / Oso ona
27/10/2017;11:00;12;25;Muy buena / Oso ona;44;45;"Muy buena / ";12;37;Muy buena / Oso ona
27/10/2017;10:00;;;Sin datos / Daturik gabe;;30;"Muy buena / ";8;38;Muy buena / Oso ona
27/10/2017;09:00;;;Sin datos / Daturik gabe;;11;"Muy buena / ";4;33;Muy buena / Oso ona
27/10/2017;08:00;100;42;Muy buena / Oso ona;196;2;"Muy buena / ";3;29;Muy buena / Oso ona
27/10/2017;07:00;106;44;Muy buena / Oso ona;206;0;"Muy buena / ";;35;Muy buena / Oso ona
27/10/2017;06:00;50;33;Muy buena / Oso ona;109;1;"Muy buena / ";;35;Muy buena / Oso ona
27/10/2017;05:00;58;35;Muy buena / Oso ona;124;3;"Muy buena / ";;28;Muy buena / Oso ona
27/10/2017;04:00;17;26;Muy buena / Oso ona;51;3;"Muy buena / ";;25;Muy buena / Oso ona
27/10/2017;03:00;3;18;Muy buena / Oso ona;22;10;"Muy buena / ";;15;Muy buena / Oso ona
27/10/2017;02:00;2;19;Muy buena / Oso ona;22;;"Sin datos / ";;12;Muy buena / Oso ona
27/10/2017;01:00;2;25;Muy buena / Oso ona;28;8;"Muy buena / ";42;25;Muy buena / Oso ona
26/10/2017;24:00;3;27;Muy buena / Oso ona;32;9;"Muy buena / ";46;20;Muy buena / Oso ona
26/10/2017;23:00;2;20;Muy buena / Oso ona;23;23;"Muy buena / ";49;20;Muy buena / Oso ona
26/10/2017;22:00;6;31;Muy buena / Oso ona;39;25;"Muy buena / ";57;23;Muy buena / Oso ona
26/10/2017;21:00;7;35;Muy buena / Oso ona;45;27;"Muy buena / ";64;28;Muy buena / Oso ona
26/10/2017;20:00;13;40;Muy buena / Oso ona;60;44;"Muy buena / ";70;35;Muy buena / Oso ona
26/10/2017;19:00;5;24;Muy buena / Oso ona;31;66;"Buena / ";75;37;Muy buena / Oso ona
26/10/2017;18:00;6;25;Muy buena / Oso ona;34;65;"Buena / ";74;42;Buena / Ona
26/10/2017;17:00;4;17;Muy buena / Oso ona;22;74;"Buena / ";70;48;Buena / Ona
26/10/2017;16:00;11;28;Muy buena / Oso ona;46;69;"Buena / ";63;51;Buena / Ona
26/10/2017;15:00;5;12;Muy buena / Oso ona;20;83;"Buena / ";55;39;Muy buena / Oso ona
26/10/2017;14:00;7;15;Muy buena / Oso ona;25;85;"Buena / ";46;33;Muy buena / Oso ona
26/10/2017;13:00;12;26;Muy buena / Oso ona;44;76;"Buena / ";37;25;Muy buena / Oso ona
26/10/2017;12:00;6;15;Muy buena / Oso ona;24;80;"Buena / ";30;25;Muy buena / Oso ona
26/10/2017;11:00;18;30;Muy buena / Oso ona;57;58;"Muy buena / ";24;30;Muy buena / Oso ona
26/10/2017;10:00;27;42;Muy buena / Oso ona;83;34;"Muy buena / ";21;29;Muy buena / Oso ona
26/10/2017;09:00;40;49;Muy buena / Oso ona;110;15;"Muy buena / ";20;29;Muy buena / Oso ona
26/10/2017;08:00;62;58;Muy buena / Oso ona;153;5;"Muy buena / ";20;35;Muy buena / Oso ona
26/10/2017;07:00;18;38;Muy buena / Oso ona;66;12;"Muy buena / ";;36;Muy buena / Oso ona
26/10/2017;06:00;31;43;Muy buena / Oso ona;91;13;"Muy buena / ";;24;Muy buena / Oso ona
26/10/2017;05:00;10;30;Muy buena / Oso ona;44;22;"Muy buena / ";;21;Muy buena / Oso ona
26/10/2017;04:00;7;18;Muy buena / Oso ona;28;29;"Muy buena / ";;16;Muy buena / Oso ona
26/10/2017;03:00;2;9;Muy buena / Oso ona;12;41;"Muy buena / ";;24;Muy buena / Oso ona
26/10/2017;02:00;2;6;Muy buena / Oso ona;9;;"Sin datos / ";;18;Muy buena / Oso ona
26/10/2017;01:00;2;6;Muy buena / Oso ona;9;74;"Buena / ";72;14;Muy buena / Oso ona
25/10/2017;24:00;3;6;Muy buena / Oso ona;10;73;"Buena / ";70;16;Muy buena / Oso ona
25/10/2017;23:00;2;6;Muy buena / Oso ona;9;82;"Buena / ";70;15;Muy buena / Oso ona
25/10/2017;22:00;2;7;Muy buena / Oso ona;10;83;"Buena / ";68;13;Muy buena / Oso ona
25/10/2017;21:00;3;13;Muy buena / Oso ona;17;78;"Buena / ";66;15;Muy buena / Oso ona
25/10/2017;20:00;12;37;Muy buena / Oso ona;55;52;"Muy buena / ";65;18;Muy buena / Oso ona
25/10/2017;19:00;5;21;Muy buena / Oso ona;28;70;"Buena / ";64;16;Muy buena / Oso ona
25/10/2017;18:00;5;24;Muy buena / Oso ona;31;67;"Buena / ";60;23;Muy buena / Oso ona
25/10/2017;17:00;8;30;Muy buena / Oso ona;41;60;"Muy buena / ";53;21;Muy buena / Oso ona
25/10/2017;16:00;14;33;Muy buena / Oso ona;55;64;"Buena / ";46;23;Muy buena / Oso ona
25/10/2017;15:00;9;22;Muy buena / Oso ona;35;70;"Buena / ";38;21;Muy buena / Oso ona
25/10/2017;14:00;7;18;Muy buena / Oso ona;29;68;"Buena / ";30;20;Muy buena / Oso ona
25/10/2017;13:00;7;16;Muy buena / Oso ona;27;66;"Buena / ";21;26;Muy buena / Oso ona
25/10/2017;12:00;13;26;Muy buena / Oso ona;45;50;"Muy buena / ";13;37;Muy buena / Oso ona
25/10/2017;11:00;25;38;Muy buena / Oso ona;76;31;"Muy buena / ";7;46;Buena / Ona
25/10/2017;10:00;47;44;Muy buena / Oso ona;116;14;"Muy buena / ";3;36;Muy buena / Oso ona
25/10/2017;09:00;90;45;Muy buena / Oso ona;182;6;"Muy buena / ";2;26;Muy buena / Oso ona
25/10/2017;08:00;126;48;Muy buena / Oso ona;242;2;"Muy buena / ";1;41;Buena / Ona
25/10/2017;07:00;110;46;Muy buena / Oso ona;214;1;"Muy buena / ";;38;Muy buena / Oso ona
25/10/2017;06:00;101;43;Muy buena / Oso ona;198;1;"Muy buena / ";;30;Muy buena / Oso ona
25/10/2017;05:00;84;40;Muy buena / Oso ona;168;0;"Muy buena / ";;30;Muy buena / Oso ona
25/10/2017;04:00;24;31;Muy buena / Oso ona;68;1;"Muy buena / ";;32;Muy buena / Oso ona
25/10/2017;03:00;9;31;Muy buena / Oso ona;44;1;"Muy buena / ";;13;Muy buena / Oso ona
25/10/2017;02:00;4;33;Muy buena / Oso ona;39;;"Sin datos / ";;10;Muy buena / Oso ona
25/10/2017;01:00;7;38;Muy buena / Oso ona;48;1;"Muy buena / ";7;14;Muy buena / Oso ona
24/10/2017;24:00;9;34;Muy buena / Oso ona;47;2;"Muy buena / ";11;13;Muy buena / Oso ona
24/10/2017;23:00;9;34;Muy buena / Oso ona;48;6;"Muy buena / ";18;15;Muy buena / Oso ona
24/10/2017;22:00;19;42;Muy buena / Oso ona;71;3;"Muy buena / ";27;18;Muy buena / Oso ona
24/10/2017;21:00;54;50;Muy buena / Oso ona;132;2;"Muy buena / ";36;30;Muy buena / Oso ona
24/10/2017;20:00;48;54;Muy buena / Oso ona;128;5;"Muy buena / ";44;28;Muy buena / Oso ona
24/10/2017;19:00;37;57;Muy buena / Oso ona;114;6;"Muy buena / ";50;20;Muy buena / Oso ona
24/10/2017;18:00;21;45;Muy buena / Oso ona;78;19;"Muy buena / ";53;17;Muy buena / Oso ona
24/10/2017;17:00;10;40;Muy buena / Oso ona;54;39;"Muy buena / ";52;17;Muy buena / Oso ona
24/10/2017;16:00;10;28;Muy buena / Oso ona;43;67;"Buena / ";48;17;Muy buena / Oso ona
24/10/2017;15:00;7;23;Muy buena / Oso ona;34;72;"Buena / ";40;17;Muy buena / Oso ona
24/10/2017;14:00;8;20;Muy buena / Oso ona;32;75;"Buena / ";31;19;Muy buena / Oso ona
24/10/2017;13:00;10;23;Muy buena / Oso ona;38;70;"Buena / ";21;27;Muy buena / Oso ona
24/10/2017;12:00;19;38;Muy buena / Oso ona;66;50;"Muy buena / ";13;47;Buena / Ona
24/10/2017;11:00;23;37;Muy buena / Oso ona;73;29;"Muy buena / ";7;59;Buena / Ona
24/10/2017;10:00;56;52;Muy buena / Oso ona;138;13;"Muy buena / ";5;57;Buena / Ona
24/10/2017;09:00;123;55;Muy buena / Oso ona;244;6;"Muy buena / ";4;32;Muy buena / Oso ona
24/10/2017;08:00;105;44;Muy buena / Oso ona;205;2;"Muy buena / ";4;29;Muy buena / Oso ona
24/10/2017;07:00;73;36;Muy buena / Oso ona;148;0;"Muy buena / ";;25;Muy buena / Oso ona
24/10/2017;06:00;37;31;Muy buena / Oso ona;88;1;"Muy buena / ";;12;Muy buena / Oso ona
24/10/2017;05:00;19;30;Muy buena / Oso ona;59;3;"Muy buena / ";;9;Muy buena / Oso ona
