Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;14;14;Muy buena / Oso ona;37;1;"Muy buena / ";2;3;Muy buena / Oso ona;85;0,27
29/10/2017;06:00;12;16;Muy buena / Oso ona;34;1;"Muy buena / ";2;3;Muy buena / Oso ona;155;1,12
29/10/2017;05:00;8;16;Muy buena / Oso ona;28;2;"Muy buena / ";3;3;Muy buena / Oso ona;65;0,54
29/10/2017;04:00;12;18;Muy buena / Oso ona;37;4;"Muy buena / ";3;3;Muy buena / Oso ona;120;0,55
29/10/2017;03:00;10;16;Muy buena / Oso ona;31;2;"Muy buena / ";5;3;Muy buena / Oso ona;275;0,16
29/10/2017;02:00;17;19;Muy buena / Oso ona;45;1;"Muy buena / ";9;3;Muy buena / Oso ona;310;0,14
29/10/2017;01:00;18;21;Muy buena / Oso ona;48;2;"Muy buena / ";16;3;Muy buena / Oso ona;64;0,13
28/10/2017;24:00;16;24;Muy buena / Oso ona;48;;"Sin datos / ";26;3;Muy buena / Oso ona;292;0,31
28/10/2017;23:00;32;33;Muy buena / Oso ona;80;2;"Muy buena / ";31;3;Muy buena / Oso ona;297;0,37
28/10/2017;22:00;18;36;Muy buena / Oso ona;62;7;"Muy buena / ";39;3;Muy buena / Oso ona;134;0,42
28/10/2017;21:00;21;42;Muy buena / Oso ona;73;3;"Muy buena / ";46;3;Muy buena / Oso ona;270;0,34
28/10/2017;20:00;8;36;Muy buena / Oso ona;49;15;"Muy buena / ";53;3;Muy buena / Oso ona;169;0,73
28/10/2017;19:00;2;28;Muy buena / Oso ona;32;30;"Muy buena / ";58;3;Muy buena / Oso ona;144;0,55
28/10/2017;18:00;2;17;Muy buena / Oso ona;20;53;"Muy buena / ";59;3;Muy buena / Oso ona;64;1,46
28/10/2017;17:00;1;7;Muy buena / Oso ona;9;71;"Buena / ";55;3;Muy buena / Oso ona;34;0,97
28/10/2017;16:00;1;4;Muy buena / Oso ona;6;66;"Buena / ";49;3;Muy buena / Oso ona;48;1,17
28/10/2017;15:00;1;5;Muy buena / Oso ona;7;64;"Buena / ";41;3;Muy buena / Oso ona;41;1,93
28/10/2017;14:00;1;5;Muy buena / Oso ona;7;64;"Buena / ";34;3;Muy buena / Oso ona;41;1,4
28/10/2017;13:00;1;6;Muy buena / Oso ona;9;61;"Buena / ";27;4;Muy buena / Oso ona;25;1,98
28/10/2017;12:00;2;7;Muy buena / Oso ona;9;55;"Muy buena / ";21;3;Muy buena / Oso ona;23;1,71
28/10/2017;11:00;3;18;Muy buena / Oso ona;23;39;"Muy buena / ";17;3;Muy buena / Oso ona;360;0,25
28/10/2017;10:00;6;31;Muy buena / Oso ona;41;23;"Muy buena / ";17;4;Muy buena / Oso ona;344;0,54
28/10/2017;09:00;8;34;Muy buena / Oso ona;47;19;"Muy buena / ";17;3;Muy buena / Oso ona;279;0,4
28/10/2017;08:00;15;41;Muy buena / Oso ona;64;6;"Muy buena / ";18;4;Muy buena / Oso ona;311;0,91
28/10/2017;07:00;11;40;Muy buena / Oso ona;57;6;"Muy buena / ";20;3;Muy buena / Oso ona;311;1,2
