Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;14;13;Muy buena / Oso ona;35;3;"Muy buena / ";6;93;0,13
29/10/2017;06:00;10;13;Muy buena / Oso ona;28;3;"Muy buena / ";6;141;0,09
29/10/2017;05:00;3;7;Muy buena / Oso ona;12;6;"Muy buena / ";8;113;0,23
29/10/2017;04:00;2;7;Muy buena / Oso ona;10;5;"Muy buena / ";8;61;0,16
29/10/2017;03:00;2;6;Muy buena / Oso ona;9;6;"Muy buena / ";9;53;0,12
29/10/2017;02:00;3;7;Muy buena / Oso ona;11;6;"Muy buena / ";12;58;0,26
29/10/2017;01:00;3;7;Muy buena / Oso ona;11;6;"Muy buena / ";19;44;0,35
28/10/2017;24:00;3;6;Muy buena / Oso ona;10;9;"Muy buena / ";28;65;0,32
28/10/2017;23:00;2;8;Muy buena / Oso ona;11;10;"Muy buena / ";36;72;0,31
28/10/2017;22:00;2;9;Muy buena / Oso ona;12;12;"Muy buena / ";45;62;0,27
28/10/2017;21:00;3;10;Muy buena / Oso ona;14;;"Sin datos / ";52;66;0,21
28/10/2017;20:00;4;24;Muy buena / Oso ona;30;13;"Muy buena / ";54;183;0,14
28/10/2017;19:00;2;19;Muy buena / Oso ona;23;26;"Muy buena / ";59;107;0,06
28/10/2017;18:00;2;8;Muy buena / Oso ona;12;58;"Muy buena / ";61;26;0,58
28/10/2017;17:00;2;3;Muy buena / Oso ona;6;67;"Buena / ";58;49;1,61
28/10/2017;16:00;2;3;Muy buena / Oso ona;6;68;"Buena / ";52;49;2,59
28/10/2017;15:00;2;3;Muy buena / Oso ona;6;68;"Buena / ";45;52;2,96
28/10/2017;14:00;2;3;Muy buena / Oso ona;6;65;"Buena / ";37;38;1,87
28/10/2017;13:00;2;3;Muy buena / Oso ona;6;64;"Buena / ";32;32;1,94
28/10/2017;12:00;2;4;Muy buena / Oso ona;7;57;"Muy buena / ";29;46;1,44
28/10/2017;11:00;3;10;Muy buena / Oso ona;14;43;"Muy buena / ";28;359;0,25
28/10/2017;10:00;4;16;Muy buena / Oso ona;22;28;"Muy buena / ";31;99;0,09
28/10/2017;09:00;4;12;Muy buena / Oso ona;19;23;"Muy buena / ";36;223;0,16
28/10/2017;08:00;5;15;Muy buena / Oso ona;23;9;"Muy buena / ";40;348;0,07
28/10/2017;07:00;4;18;Muy buena / Oso ona;25;9;"Muy buena / ";45;174;0,14
28/10/2017;06:00;2;12;Muy buena / Oso ona;16;23;"Muy buena / ";50;275;0,12
28/10/2017;05:00;2;6;Muy buena / Oso ona;9;36;"Muy buena / ";55;35;0,1
28/10/2017;04:00;2;3;Muy buena / Oso ona;6;53;"Muy buena / ";58;42;0,11
28/10/2017;03:00;2;1;Muy buena / Oso ona;4;68;"Buena / ";60;11;1,26
28/10/2017;02:00;2;3;Muy buena / Oso ona;6;69;"Buena / ";58;319;1,04
28/10/2017;01:00;2;5;Muy buena / Oso ona;8;52;"Muy buena / ";56;299;0,49
27/10/2017;24:00;2;6;Muy buena / Oso ona;9;47;"Muy buena / ";57;260;0,28
27/10/2017;23:00;2;5;Muy buena / Oso ona;8;53;"Muy buena / ";59;283;0,28
27/10/2017;22:00;2;3;Muy buena / Oso ona;6;62;"Buena / ";59;316;0,43
27/10/2017;21:00;2;5;Muy buena / Oso ona;7;;"Sin datos / ";57;291;0,38
27/10/2017;20:00;2;3;Muy buena / Oso ona;6;66;"Buena / ";55;334;0,89
27/10/2017;19:00;2;6;Muy buena / Oso ona;8;55;"Muy buena / ";50;302;0,71
27/10/2017;18:00;2;6;Muy buena / Oso ona;9;58;"Muy buena / ";44;297;0,95
27/10/2017;17:00;2;6;Muy buena / Oso ona;10;57;"Muy buena / ";38;308;0,75
27/10/2017;16:00;2;7;Muy buena / Oso ona;10;59;"Muy buena / ";31;299;1,31
27/10/2017;15:00;2;10;Muy buena / Oso ona;13;57;"Muy buena / ";24;306;1,15
27/10/2017;14:00;3;13;Muy buena / Oso ona;17;50;"Muy buena / ";17;347;1,2
27/10/2017;13:00;5;26;Muy buena / Oso ona;34;41;"Muy buena / ";11;280;1,25
27/10/2017;12:00;18;40;Muy buena / Oso ona;67;22;"Muy buena / ";6;226;0,66
27/10/2017;11:00;69;46;Muy buena / Oso ona;152;8;"Muy buena / ";4;218;0,07
27/10/2017;10:00;78;40;Muy buena / Oso ona;158;6;"Muy buena / ";4;169;0,29
27/10/2017;09:00;132;37;Muy buena / Oso ona;239;3;"Muy buena / ";3;191;0,27
27/10/2017;08:00;49;23;Muy buena / Oso ona;98;3;"Muy buena / ";3;83;0,37
27/10/2017;07:00;43;17;Muy buena / Oso ona;83;3;"Muy buena / ";4;56;0,37
27/10/2017;06:00;23;16;Muy buena / Oso ona;50;3;"Muy buena / ";4;59;0,35
27/10/2017;05:00;14;16;Muy buena / Oso ona;37;3;"Muy buena / ";5;52;0,26
27/10/2017;04:00;8;17;Muy buena / Oso ona;29;3;"Muy buena / ";5;79;0,35
27/10/2017;03:00;4;13;Muy buena / Oso ona;19;4;"Muy buena / ";6;57;0,5
27/10/2017;02:00;3;11;Muy buena / Oso ona;16;4;"Muy buena / ";8;59;0,63
27/10/2017;01:00;5;10;Muy buena / Oso ona;18;4;"Muy buena / ";10;53;0,48
26/10/2017;24:00;4;10;Muy buena / Oso ona;16;5;"Muy buena / ";17;53;0,47
26/10/2017;23:00;4;11;Muy buena / Oso ona;16;5;"Muy buena / ";28;60;0,57
26/10/2017;22:00;3;11;Muy buena / Oso ona;15;9;"Muy buena / ";40;65;0,5
26/10/2017;21:00;3;12;Muy buena / Oso ona;17;;"Sin datos / ";50;59;0,73
26/10/2017;20:00;3;15;Muy buena / Oso ona;19;14;"Muy buena / ";53;69;0,83
