Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;4;16;Muy buena / Oso ona;22;13;"Muy buena / ";16;13;Muy buena / Oso ona;;;;;175;95;1019,6;9,3;1,97
29/10/2017;06:00;3;11;Muy buena / Oso ona;16;17;"Muy buena / ";16;12;Muy buena / Oso ona;;;;;177;96;1019,7;9,5;2,02
29/10/2017;05:00;3;12;Muy buena / Oso ona;17;15;"Muy buena / ";16;12;Muy buena / Oso ona;;;;;176;96;1019,7;9,3;1,73
29/10/2017;04:00;3;10;Muy buena / Oso ona;14;16;"Muy buena / ";18;15;Muy buena / Oso ona;;;;;180;96;1019,7;9;1,57
29/10/2017;03:00;3;10;Muy buena / Oso ona;15;;"Sin datos / ";20;12;Muy buena / Oso ona;;;;;182;95;1019,9;9,3;1,35
29/10/2017;02:00;3;14;Muy buena / Oso ona;18;17;"Muy buena / ";24;13;Muy buena / Oso ona;;;;;181;95;1020,2;9,6;1,31
29/10/2017;01:00;3;17;Muy buena / Oso ona;23;16;"Muy buena / ";30;12;Muy buena / Oso ona;;;;;181;95;1020,6;9,7;1,24
28/10/2017;24:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";43;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;23:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";46;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;22:00;3;29;Muy buena / Oso ona;34;16;"Muy buena / ";49;14;Muy buena / Oso ona;;;;;186;91;1021,4;10,9;1,21
28/10/2017;21:00;3;24;Muy buena / Oso ona;28;26;"Muy buena / ";55;14;Muy buena / Oso ona;;;;;202;88;1021,4;12;0,54
28/10/2017;20:00;2;26;Muy buena / Oso ona;30;32;"Muy buena / ";59;12;Muy buena / Oso ona;;;;;209;84;1021,4;13,6;0,49
28/10/2017;19:00;2;28;Muy buena / Oso ona;31;43;"Muy buena / ";62;12;Muy buena / Oso ona;;;;;218;78;1021,4;14,8;0,26
28/10/2017;18:00;2;13;Muy buena / Oso ona;16;65;"Buena / ";59;20;Muy buena / Oso ona;;;;;328;75;1021,2;15,8;0,58
28/10/2017;17:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;16:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;15:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";32;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;14:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";31;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;13:00;4;13;Muy buena / Oso ona;18;60;"Muy buena / ";33;18;Muy buena / Oso ona;;;;;21;82;1021,5;17,8;1,2
28/10/2017;12:00;5;13;Muy buena / Oso ona;21;59;"Muy buena / ";32;12;Muy buena / Oso ona;;;;;12;88;1022,3;17,4;1,71
28/10/2017;11:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";34;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;10:00;7;28;Muy buena / Oso ona;39;17;"Muy buena / ";34;15;Muy buena / Oso ona;;;;;199;96;1022,7;15,7;0,15
28/10/2017;09:00;8;25;Muy buena / Oso ona;38;19;"Muy buena / ";39;17;Muy buena / Oso ona;;;;;189;96;1022,8;15,1;0,4
28/10/2017;08:00;5;23;Muy buena / Oso ona;30;16;"Muy buena / ";46;11;Muy buena / Oso ona;;;;;198;96;1022,6;14,2;0,44
28/10/2017;07:00;3;22;Muy buena / Oso ona;26;21;"Muy buena / ";53;13;Muy buena / Oso ona;;;;;197;95;1022,5;14,5;0,55
28/10/2017;06:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;05:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";60;;Sin datos / Daturik gabe;;;;;;;;;
28/10/2017;04:00;2;8;Muy buena / Oso ona;12;65;"Buena / ";58;18;Muy buena / Oso ona;;;;;207;90;1022,9;15,7;0,14
28/10/2017;03:00;2;8;Muy buena / Oso ona;11;;"Sin datos / ";56;21;Muy buena / Oso ona;;;;;27;90;1023,1;15,8;0,47
28/10/2017;02:00;2;9;Muy buena / Oso ona;13;59;"Muy buena / ";56;27;Muy buena / Oso ona;;;;;148;89;1023,5;15,8;0,06
28/10/2017;01:00;2;9;Muy buena / Oso ona;12;61;"Buena / ";56;25;Muy buena / Oso ona;;;;;204;89;1023,9;15,8;0,07
27/10/2017;24:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";54;;Sin datos / Daturik gabe;;;;;;;;;
27/10/2017;23:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";54;;Sin datos / Daturik gabe;;;;;;;;;
27/10/2017;22:00;2;13;Muy buena / Oso ona;17;52;"Muy buena / ";54;14;Muy buena / Oso ona;;;;;25;93;1024,4;16;0,3
27/10/2017;21:00;2;14;Muy buena / Oso ona;18;52;"Muy buena / ";55;20;Muy buena / Oso ona;;;;;277;93;1024,2;16;0,06
27/10/2017;20:00;2;18;Muy buena / Oso ona;22;47;"Muy buena / ";53;22;Muy buena / Oso ona;;;;;10;93;1024,2;16,4;0,39
27/10/2017;19:00;3;13;Muy buena / Oso ona;17;56;"Muy buena / ";50;21;Muy buena / Oso ona;;;;;2;91;1024,1;17;0,69
27/10/2017;18:00;3;18;Muy buena / Oso ona;22;55;"Muy buena / ";45;24;Muy buena / Oso ona;;;;;352;90;1023,9;17,2;0,64
27/10/2017;17:00;3;14;Muy buena / Oso ona;18;60;"Muy buena / ";40;27;Muy buena / Oso ona;;;;;5;88;1023,8;17,6;1,22
27/10/2017;16:00;3;19;Muy buena / Oso ona;24;56;"Muy buena / ";33;31;Muy buena / Oso ona;;;;;10;85;1023,9;18;1,14
27/10/2017;15:00;3;20;Muy buena / Oso ona;24;57;"Muy buena / ";27;28;Muy buena / Oso ona;;;;;15;85;1023,8;18,3;1,66
27/10/2017;14:00;4;23;Muy buena / Oso ona;30;56;"Muy buena / ";20;28;Muy buena / Oso ona;;;;;13;81;1023,8;18,9;1,77
27/10/2017;13:00;9;35;Muy buena / Oso ona;48;40;"Muy buena / ";14;21;Muy buena / Oso ona;;;;;24;75;1023,9;19,4;0,62
27/10/2017;12:00;10;29;Muy buena / Oso ona;44;28;"Muy buena / ";11;25;Muy buena / Oso ona;;;;;182;78;1024,2;17,4;1,1
27/10/2017;11:00;11;26;Muy buena / Oso ona;43;21;"Muy buena / ";10;22;Muy buena / Oso ona;;;;;180;84;1024,4;15;1,45
27/10/2017;10:00;16;27;Muy buena / Oso ona;51;12;"Muy buena / ";9;14;Muy buena / Oso ona;;;;;176;91;1024,4;12,6;1,3
27/10/2017;09:00;17;26;Muy buena / Oso ona;52;9;"Muy buena / ";11;15;Muy buena / Oso ona;;;;;176;94;1024,3;11,2;1,85
27/10/2017;08:00;22;28;Muy buena / Oso ona;61;5;"Muy buena / ";12;20;Muy buena / Oso ona;;;;;178;95;1023,9;10,3;1,36
27/10/2017;07:00;28;28;Muy buena / Oso ona;71;3;"Muy buena / ";14;20;Muy buena / Oso ona;;;;;177;95;1023,5;9,8;1,06
27/10/2017;06:00;22;29;Muy buena / Oso ona;62;4;"Muy buena / ";16;17;Muy buena / Oso ona;;;;;181;95;1023,1;9,9;0,73
27/10/2017;05:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";18;;Sin datos / Daturik gabe;;;;;;;;;
27/10/2017;04:00;6;18;Muy buena / Oso ona;27;17;"Muy buena / ";17;20;Muy buena / Oso ona;;;;;181;94;1022,1;10,9;1,77
27/10/2017;03:00;5;14;Muy buena / Oso ona;22;;"Sin datos / ";16;20;Muy buena / Oso ona;;;;;177;94;1022,1;11,3;2,08
27/10/2017;02:00;5;14;Muy buena / Oso ona;22;24;"Muy buena / ";17;22;Muy buena / Oso ona;;;;;175;94;1022,3;11,5;2,69
27/10/2017;01:00;6;17;Muy buena / Oso ona;26;20;"Muy buena / ";22;21;Muy buena / Oso ona;;;;;182;94;1022,5;11,6;1,54
26/10/2017;24:00;6;21;Muy buena / Oso ona;30;17;"Muy buena / ";28;20;Muy buena / Oso ona;;;;;187;94;1022,5;11,9;0,77
26/10/2017;23:00;7;27;Muy buena / Oso ona;38;16;"Muy buena / ";34;15;Muy buena / Oso ona;;;;;185;93;1022,3;12,4;0,94
26/10/2017;22:00;7;33;Muy buena / Oso ona;44;15;"Muy buena / ";42;15;Muy buena / Oso ona;;;;;198;92;1021,8;12,9;0,91
26/10/2017;21:00;10;45;Muy buena / Oso ona;59;9;"Muy buena / ";50;20;Muy buena / Oso ona;;;;;194;91;1021,1;13,4;1,7
26/10/2017;20:00;12;47;Muy buena / Oso ona;66;10;"Muy buena / ";55;22;Muy buena / Oso ona;;;;;185;88;1020,8;14,2;1,31
26/10/2017;19:00;10;46;Muy buena / Oso ona;61;21;"Muy buena / ";60;31;Muy buena / Oso ona;;;;;203;84;1020,5;15,7;0,74
26/10/2017;18:00;11;24;Muy buena / Oso ona;41;53;"Muy buena / ";60;42;Buena / Ona;;;;;211;77;1019,9;17,4;0,53
26/10/2017;17:00;13;19;Muy buena / Oso ona;39;67;"Buena / ";55;35;Muy buena / Oso ona;;;;;307;71;1019,3;19,3;0,44
26/10/2017;16:00;13;27;Muy buena / Oso ona;47;65;"Buena / ";49;37;Muy buena / Oso ona;;;;;341;66;1018,9;21,1;0,79
26/10/2017;15:00;9;19;Muy buena / Oso ona;33;78;"Buena / ";42;40;Muy buena / Oso ona;;;;;10;62;1018,5;22,1;1,54
26/10/2017;14:00;8;26;Muy buena / Oso ona;38;81;"Buena / ";33;50;Buena / Ona;;;;;21;61;1018,2;22,4;2,18
26/10/2017;13:00;12;50;Muy buena / Oso ona;68;57;"Muy buena / ";26;44;Buena / Ona;;;;;32;63;1018,2;22,3;1,59
26/10/2017;12:00;9;41;Muy buena / Oso ona;55;57;"Muy buena / ";22;38;Muy buena / Oso ona;;;;;26;62;1018,2;21,4;1,82
26/10/2017;11:00;20;46;Muy buena / Oso ona;77;28;"Muy buena / ";19;41;Buena / Ona;;;;;36;70;1017,9;20,6;1,63
26/10/2017;10:00;24;47;Muy buena / Oso ona;82;20;"Muy buena / ";18;27;Muy buena / Oso ona;;;;;36;78;1017,4;19,1;1,56
26/10/2017;09:00;38;57;Muy buena / Oso ona;115;14;"Muy buena / ";18;15;Muy buena / Oso ona;;;;;31;67;1016,8;18,7;0,64
26/10/2017;08:00;13;43;Muy buena / Oso ona;63;17;"Muy buena / ";19;15;Muy buena / Oso ona;;;;;202;69;1015,7;15;3,02
26/10/2017;07:00;16;53;Muy buena / Oso ona;77;12;"Muy buena / ";19;29;Muy buena / Oso ona;;;;;202;67;1014,8;15,4;2,98
26/10/2017;06:00;12;45;Muy buena / Oso ona;64;14;"Muy buena / ";18;20;Muy buena / Oso ona;;;;;195;72;1014,2;14,6;2,09
26/10/2017;05:00;6;27;Muy buena / Oso ona;36;22;"Muy buena / ";17;21;Muy buena / Oso ona;;;;;193;79;1013,8;13,2;2,2
26/10/2017;04:00;5;24;Muy buena / Oso ona;33;26;"Muy buena / ";14;17;Muy buena / Oso ona;;;;;184;78;1013,3;13,8;3,13
26/10/2017;03:00;5;20;Muy buena / Oso ona;28;;"Sin datos / ";11;15;Muy buena / Oso ona;;;;;185;78;1013,4;14,1;3,2
26/10/2017;02:00;6;25;Muy buena / Oso ona;34;24;"Muy buena / ";10;21;Muy buena / Oso ona;;;;;185;79;1013,5;14,4;3,3
26/10/2017;01:00;6;28;Muy buena / Oso ona;37;23;"Muy buena / ";8;25;Muy buena / Oso ona;;;;;187;79;1013,4;14,7;2,91
25/10/2017;24:00;9;40;Muy buena / Oso ona;54;12;"Muy buena / ";8;20;Muy buena / Oso ona;;;;;190;84;1013,5;14,1;0,71
25/10/2017;23:00;7;49;Muy buena / Oso ona;59;12;"Muy buena / ";10;25;Muy buena / Oso ona;;;;;239;84;1013,5;14,6;0,44
25/10/2017;22:00;13;61;Muy buena / Oso ona;80;5;"Muy buena / ";12;31;Muy buena / Oso ona;;;;;197;86;1013,6;15,1;0,98
25/10/2017;21:00;23;63;Muy buena / Oso ona;98;4;"Muy buena / ";14;28;Muy buena / Oso ona;;;;;188;91;1013,2;14,5;1,66
25/10/2017;20:00;36;62;Muy buena / Oso ona;118;4;"Muy buena / ";16;34;Muy buena / Oso ona;;;;;179;90;1013;14,2;1,53
25/10/2017;19:00;30;73;Muy buena / Oso ona;118;4;"Muy buena / ";18;38;Muy buena / Oso ona;;;;;192;86;1013;15,3;0,77
25/10/2017;18:00;27;82;Muy buena / Oso ona;124;5;"Muy buena / ";20;50;Buena / Ona;;;;;284;80;1013;17,1;0,11
25/10/2017;17:00;20;66;Muy buena / Oso ona;98;16;"Muy buena / ";21;53;Buena / Ona;;;;;22;73;1012,8;18,5;0,36
25/10/2017;16:00;20;57;Muy buena / Oso ona;88;25;"Muy buena / ";20;51;Buena / Ona;;;;;32;65;1012,5;20,3;0,99
