Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;0,48;0,16;"Muy buena / ";0,16;0,68;11;16;Muy buena / Oso ona;33;15;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;6,59;1;86;1004,9;0;3,3;9,6;0,23
29/10/2017;06:00;0,46;0,16;"Muy buena / ";0,17;0,8;9;16;Muy buena / Oso ona;29;21;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;7,49;7;85;1005,2;0;0,6;9,6;0,05
29/10/2017;05:00;0,42;0,16;"Muy buena / ";0,17;0,86;7;15;Muy buena / Oso ona;25;21;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;7,76;360;85;1005,1;0;0,2;9,5;0,11
29/10/2017;04:00;0,48;0,16;"Muy buena / ";0,18;0,83;7;14;Muy buena / Oso ona;25;16;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;7,89;350;85;1005,1;0;0;9,5;0,13
29/10/2017;03:00;0,47;0,16;"Muy buena / ";0,18;1,09;10;18;Muy buena / Oso ona;34;17;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;9,39;6;85;1005,2;0;0;9,6;0,06
29/10/2017;02:00;0,59;0,17;"Muy buena / ";0,17;1,17;8;18;Muy buena / Oso ona;30;18;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;9,93;358;86;1005,6;0;0;9,8;0,16
29/10/2017;01:00;0,78;0,18;"Muy buena / ";0,17;1,13;9;23;Muy buena / Oso ona;37;19;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;10,04;359;85;1006;0;0;10,4;0,11
28/10/2017;24:00;0,64;0,17;"Muy buena / ";0,17;1,03;8;21;Muy buena / Oso ona;33;18;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;9,66;357;84;1006,3;0;0;10,6;0,1
28/10/2017;23:00;0,69;0,19;"Muy buena / ";0,16;1,02;7;25;Muy buena / Oso ona;35;16;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;9,65;360;82;1006,5;0;0;11,3;0,12
28/10/2017;22:00;0,84;0,2;"Muy buena / ";0,16;0,94;5;28;Muy buena / Oso ona;36;21;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;8,59;9;81;1006,7;0;0;12;0,13
28/10/2017;21:00;0,36;0,18;"Muy buena / ";0,16;0,75;5;31;Muy buena / Oso ona;38;11;Muy buena / Oso ona;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;6,55;359;81;1006,7;0;0;12,2;0,11
28/10/2017;20:00;0,28;0,15;"Muy buena / ";0,16;0,18;4;24;Muy buena / Oso ona;29;15;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;1,74;49;80;1006,7;0;0;12,7;0,2
28/10/2017;19:00;0,3;0,15;"Muy buena / ";0,17;0,11;2;15;Muy buena / Oso ona;18;14;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;0,49;323;72;1006,7;0;0;14;0,4
28/10/2017;18:00;0,26;0,14;"Muy buena / ";0,17;0,12;2;20;Muy buena / Oso ona;23;24;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;0,48;302;65;1006,5;0;0,5;15,6;0,63
28/10/2017;17:00;0,28;0,16;"Muy buena / ";0,18;0,16;1;15;Muy buena / Oso ona;17;14;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;0,61;360;64;1006,2;0;21,5;17,3;0,29
28/10/2017;16:00;0,23;0,15;"Muy buena / ";0,19;0,17;1;10;Muy buena / Oso ona;12;18;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;0,65;36;68;1005,9;0;59;16,8;1,04
28/10/2017;15:00;0,28;0,14;"Muy buena / ";0,19;0,28;1;8;Muy buena / Oso ona;10;21;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1,29;47;65;1005,8;0;155,6;16,9;1,28
28/10/2017;14:00;0,35;0,19;"Muy buena / ";0,2;0,2;2;15;Muy buena / Oso ona;19;23;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;0,99;42;69;1006,1;0;171,9;16,8;1,04
28/10/2017;13:00;0,3;0,2;"Muy buena / ";0,2;0,24;2;16;Muy buena / Oso ona;19;32;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;1,46;33;71;1006,8;0;99,6;16,9;0,41
28/10/2017;12:00;0,33;0,2;"Muy buena / ";0,2;0,43;3;22;Muy buena / Oso ona;26;7;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;2,78;41;76;1007,7;0;53,4;16;0,66
28/10/2017;11:00;0,47;0,21;"Muy buena / ";0,19;1,38;7;29;Muy buena / Oso ona;39;10;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;7,52;35;80;1008;0;58,3;16;0,57
28/10/2017;10:00;0,37;0,22;"Muy buena / ";0,19;1,28;11;40;Muy buena / Oso ona;57;5;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;10,41;31;86;1008,1;0;37;15,1;0,6
28/10/2017;09:00;0,44;0,21;"Muy buena / ";0,18;0,75;19;34;Muy buena / Oso ona;62;23;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;5,71;31;88;1008;0;43,1;14,8;0,58
28/10/2017;08:00;0,23;0,19;"Muy buena / ";0,17;0,5;10;25;Muy buena / Oso ona;40;11;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;4,19;32;89;1007,9;0;24,4;14,4;0,55
28/10/2017;07:00;0,28;0,19;"Muy buena / ";0,16;1,72;2;17;Muy buena / Oso ona;20;10;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;6,85;19;88;1007,8;0;2,1;14,9;0,26
28/10/2017;06:00;0,28;0,18;"Muy buena / ";0,16;3,16;4;28;Muy buena / Oso ona;34;35;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;7,77;360;85;1007,7;0;0,8;15,5;0,1
28/10/2017;05:00;0,25;0,18;"Muy buena / ";0,15;5,79;2;19;Muy buena / Oso ona;22;20;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;12,06;8;86;1008;0;0,9;15,4;0,17
28/10/2017;04:00;0,23;0,17;"Muy buena / ";0,15;5,27;1;14;Muy buena / Oso ona;16;3;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;7,05;35;90;1007,9;0;0,9;14,7;0,57
28/10/2017;03:00;0,25;0,17;"Muy buena / ";0,16;3,98;1;10;Muy buena / Oso ona;12;9;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;5,97;5;88;1008,2;0;0,8;15,2;0,19
28/10/2017;02:00;0,24;0,14;"Muy buena / ";0,16;1,54;1;15;Muy buena / Oso ona;17;2;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;3,75;346;86;1008,7;0;0,9;15,7;0,09
28/10/2017;01:00;0,19;0,13;"Muy buena / ";0,16;0,24;1;10;Muy buena / Oso ona;12;4;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;1,96;33;89;1009;0;0,8;14,9;0,63
27/10/2017;24:00;0,22;0,13;"Muy buena / ";0,17;0,27;1;9;Muy buena / Oso ona;11;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,98;10;85;1009,2;0;0,6;15,5;0,3
27/10/2017;23:00;0,24;0,13;"Muy buena / ";0,18;0,21;1;7;Muy buena / Oso ona;9;2;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1,14;13;84;1009,5;0;0,6;15,4;0,49
27/10/2017;22:00;0,34;0,15;"Muy buena / ";0,19;0,33;1;9;Muy buena / Oso ona;11;7;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;2,19;355;82;1009,6;0;0,3;16,1;0,36
27/10/2017;21:00;0,44;0,18;"Muy buena / ";0,22;0,44;2;18;Muy buena / Oso ona;22;25;Muy buena / Oso ona;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;5,69;8;82;1009,3;0;0,8;16,3;0,56
27/10/2017;20:00;0,34;0,2;"Muy buena / ";0,24;0,27;3;30;Muy buena / Oso ona;34;26;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona;3,3;24;84;1009;0;0,1;16,3;0,62
27/10/2017;19:00;0,32;0,17;"Muy buena / ";0,25;0,25;1;19;Muy buena / Oso ona;21;23;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;1,21;22;72;1009;0;0,4;17,6;0,53
27/10/2017;18:00;0,4;0,18;"Muy buena / ";0,27;0,32;4;27;Muy buena / Oso ona;33;22;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona;2,49;338;68;1009;0;0,9;18,2;0,47
27/10/2017;17:00;0,28;0,21;"Muy buena / ";0,3;0,3;6;37;Muy buena / Oso ona;46;19;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;1,96;19;73;1008,9;0;9,9;18;0,71
27/10/2017;16:00;0,6;0,2;"Muy buena / ";0,32;1,1;6;27;Muy buena / Oso ona;36;28;Muy buena / Oso ona;19;Muy buena / Oso ona;2;Muy buena / Oso ona;7,12;14;70;1008,9;0;28,2;18,6;0,63
27/10/2017;15:00;0,84;0,28;"Muy buena / ";0,33;2,1;28;47;Muy buena / Oso ona;89;35;Muy buena / Oso ona;21;Muy buena / Oso ona;2;Muy buena / Oso ona;16,02;30;73;1008,7;0;86,3;18,3;0,76
27/10/2017;14:00;0,92;0,34;"Muy buena / ";0,34;3,37;47;49;Muy buena / Oso ona;120;33;Muy buena / Oso ona;26;Buena / Ona;2;Muy buena / Oso ona;12,14;20;71;1008,7;0;162,1;18,2;0,56
27/10/2017;13:00;0,97;0,33;"Muy buena / ";0,34;3,76;42;44;Muy buena / Oso ona;107;37;Muy buena / Oso ona;31;Buena / Ona;2;Muy buena / Oso ona;9,77;27;72;1009,1;0;127,8;17;0,52
27/10/2017;12:00;1,34;0,32;"Muy buena / ";0,33;8,19;43;44;Muy buena / Oso ona;110;42;Buena / Ona;34;Buena / Ona;3;Muy buena / Oso ona;23,12;20;71;1009,5;0;123,6;16,4;0,43
27/10/2017;11:00;1,64;0,34;"Muy buena / ";0,32;4,62;68;44;Muy buena / Oso ona;147;59;Buena / Ona;44;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;11,86;358;68;1009,6;0;156,1;17;0,15
27/10/2017;10:00;3,19;0,38;"Muy buena / ";0,31;5,97;80;37;Muy buena / Oso ona;159;84;Mejorable / Hobetzeko modukoa;43;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;17,4;15;75;1009,8;0;93,6;13,9;0,24
27/10/2017;09:00;2,2;0,38;"Muy buena / ";0,28;5,13;102;36;Muy buena / Oso ona;193;56;Buena / Ona;27;Buena / Ona;3;Muy buena / Oso ona;19,5;322;80;1009,8;0;67,1;12,2;0,19
27/10/2017;08:00;1,63;0,32;"Muy buena / ";0,25;8,17;75;32;Muy buena / Oso ona;146;44;Buena / Ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;29,64;232;90;1009,7;0;20,8;10,1;0,91
27/10/2017;07:00;0,96;0,33;"Muy buena / ";0,24;7,25;73;32;Muy buena / Oso ona;143;36;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;22,3;176;91;1009,3;0;2,8;10,2;0,34
27/10/2017;06:00;0,79;0,31;"Muy buena / ";0,22;4,98;39;25;Muy buena / Oso ona;84;28;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;17,72;274;90;1008,9;0;1;10,6;0,13
27/10/2017;05:00;0,7;0,28;"Muy buena / ";0,21;2,03;34;24;Muy buena / Oso ona;77;30;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona;5,66;359;90;1008,5;0;0,3;10,8;0,15
27/10/2017;04:00;1,06;0,24;"Muy buena / ";0,21;9,63;20;18;Muy buena / Oso ona;48;24;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona;9,42;358;89;1008,2;0;0;10,9;0,26
27/10/2017;03:00;0,87;0,25;"Muy buena / ";0,21;4,33;16;18;Muy buena / Oso ona;42;21;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;9,73;354;88;1008,3;0;0;11,1;0,1
