Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;159;90;10,2;3,89
29/10/2017;06:00;167;85;10,7;3,67
29/10/2017;05:00;163;88;10,5;3,56
29/10/2017;04:00;174;89;10,3;3,74
29/10/2017;03:00;172;88;10,6;3,52
29/10/2017;02:00;168;87;10,9;3,39
29/10/2017;01:00;170;86;11;3,37
28/10/2017;24:00;175;88;11,3;3,05
28/10/2017;23:00;185;85;11,9;2,73
28/10/2017;22:00;215;81;12,8;1,59
28/10/2017;21:00;66;75;13,7;0,24
28/10/2017;20:00;87;73;14;1,05
28/10/2017;19:00;88;75;14;1,17
28/10/2017;18:00;76;78;14,2;1,54
28/10/2017;17:00;77;82;15,1;1,66
28/10/2017;16:00;65;79;16,4;2,66
28/10/2017;15:00;65;80;16,5;2,63
28/10/2017;14:00;42;77;17,1;1,83
28/10/2017;13:00;71;78;17,2;1
28/10/2017;12:00;44;86;16,4;2,13
28/10/2017;11:00;334;93;15,6;2,8
28/10/2017;10:00;341;94;15,1;2,57
28/10/2017;09:00;333;90;15,2;0,72
28/10/2017;08:00;270;95;14,5;0,83
28/10/2017;07:00;266;97;14,2;2
28/10/2017;06:00;282;98;14,2;2,23
28/10/2017;05:00;341;95;14,2;2,69
28/10/2017;04:00;336;90;14,7;2,69
28/10/2017;03:00;11;92;14,7;3,18
28/10/2017;02:00;323;89;14,9;3,01
28/10/2017;01:00;333;90;14,9;2,63
27/10/2017;24:00;348;89;15;3,22
27/10/2017;23:00;3;87;15,1;4,08
27/10/2017;22:00;24;85;15,1;4,37
27/10/2017;21:00;22;88;15,1;3,91
27/10/2017;20:00;31;90;15,3;3,54
27/10/2017;19:00;356;92;15,6;3,68
27/10/2017;18:00;325;90;16;4,35
27/10/2017;17:00;339;87;16,3;3,76
27/10/2017;16:00;323;86;16,6;4,04
27/10/2017;15:00;339;89;16,8;3,53
27/10/2017;14:00;335;85;17,3;3,61
27/10/2017;13:00;333;73;18,2;2,59
27/10/2017;12:00;261;71;18,2;0,87
27/10/2017;11:00;177;74;16,2;2,4
27/10/2017;10:00;155;79;14,5;3,13
27/10/2017;09:00;155;81;13,6;3,77
27/10/2017;08:00;160;80;13,7;2,53
27/10/2017;07:00;184;79;14,1;1,43
27/10/2017;06:00;176;81;13,4;2,11
27/10/2017;05:00;161;82;12,9;3,15
27/10/2017;04:00;160;82;13;4,07
27/10/2017;03:00;155;82;13,1;4,32
27/10/2017;02:00;154;81;13,4;4,3
27/10/2017;01:00;156;79;14,1;3,8
26/10/2017;24:00;165;75;14,9;2,7
26/10/2017;23:00;180;76;15,2;2,52
26/10/2017;22:00;173;74;15,7;3,02
26/10/2017;21:00;172;77;16,2;2,72
26/10/2017;20:00;145;78;16,7;2,49
26/10/2017;19:00;272;73;17,5;0,97
26/10/2017;18:00;312;74;17,8;2,38
26/10/2017;17:00;330;69;18,8;3,99
26/10/2017;16:00;328;64;20,1;4,11
26/10/2017;15:00;326;61;21,1;3,56
26/10/2017;14:00;334;60;20,6;5,03
26/10/2017;13:00;331;62;20,4;4,81
26/10/2017;12:00;342;59;19,7;3,89
26/10/2017;11:00;3;62;19,3;2,56
26/10/2017;10:00;338;74;17,5;2,55
26/10/2017;09:00;342;70;17,3;2,43
26/10/2017;08:00;205;45;19,3;4,86
26/10/2017;07:00;158;41;19,7;3,67
26/10/2017;06:00;155;41;19,8;4,34
26/10/2017;05:00;179;41;19,9;3,85
26/10/2017;04:00;164;45;19,7;2,76
26/10/2017;03:00;173;45;19,6;2,86
26/10/2017;02:00;179;43;19,9;2,96
26/10/2017;01:00;174;41;20,4;3,32
25/10/2017;24:00;140;40;20,8;4,55
25/10/2017;23:00;136;42;20,6;4,53
25/10/2017;22:00;153;42;21,1;3,89
25/10/2017;21:00;155;57;19,4;4,3
25/10/2017;20:00;145;76;17,2;4,25
25/10/2017;19:00;149;79;16,8;1,64
25/10/2017;18:00;306;81;16,8;2,3
25/10/2017;17:00;317;73;17,9;3,36
25/10/2017;16:00;309;66;18,9;3,77
25/10/2017;15:00;310;63;19,6;4,59
25/10/2017;14:00;322;51;22,4;3,13
25/10/2017;13:00;37;40;25,3;0,33
25/10/2017;12:00;142;36;24,3;0,71
25/10/2017;11:00;130;41;22;0,81
25/10/2017;10:00;123;55;17,7;2,11
25/10/2017;09:00;135;60;15,3;4,66
25/10/2017;08:00;166;62;14,7;3,19
25/10/2017;07:00;142;61;14,7;4,33
25/10/2017;06:00;143;62;15,2;3,74
25/10/2017;05:00;181;62;15,5;2,37
25/10/2017;04:00;175;62;15,4;3,19
25/10/2017;03:00;163;65;15,3;4,23
25/10/2017;02:00;159;65;15,6;5,05
25/10/2017;01:00;153;73;14,5;5,43
24/10/2017;24:00;148;73;14,6;5,09
24/10/2017;23:00;144;70;15,4;5,51
24/10/2017;22:00;138;71;15,6;5,69
24/10/2017;21:00;142;72;16,2;2,66
24/10/2017;20:00;229;73;16,7;0,49
24/10/2017;19:00;318;74;16,7;1,74
24/10/2017;18:00;322;67;17,2;3,81
24/10/2017;17:00;329;61;19,1;4,31
24/10/2017;16:00;318;55;21,9;4,96
24/10/2017;15:00;133;32;26,7;1,15
24/10/2017;14:00;76;42;24,8;2,51
24/10/2017;13:00;98;37;23,9;2,82
24/10/2017;12:00;123;40;21,5;3,26
24/10/2017;11:00;142;45;18,8;3,79
24/10/2017;10:00;141;49;15,8;5,33
24/10/2017;09:00;140;54;13,4;6,02
24/10/2017;08:00;151;56;12,7;5,62
24/10/2017;07:00;151;63;11,2;5,92
24/10/2017;06:00;133;68;10,5;7,92
24/10/2017;05:00;135;70;10,5;7,31
24/10/2017;04:00;140;71;10,8;6,83
24/10/2017;03:00;147;76;10,8;5,65
24/10/2017;02:00;143;81;10,3;5,65
24/10/2017;01:00;147;82;10,8;5,78
23/10/2017;24:00;138;82;11,3;5,78
23/10/2017;23:00;137;81;12,2;5,1
23/10/2017;22:00;144;77;13;4
23/10/2017;21:00;163;68;14;3,39
23/10/2017;20:00;146;70;14,4;2,49
23/10/2017;19:00;150;68;15,3;1,91
23/10/2017;18:00;291;67;15,9;1,32
23/10/2017;17:00;313;62;17,1;2,63
23/10/2017;16:00;318;60;17,7;3,67
23/10/2017;15:00;315;61;18,6;3,12
23/10/2017;14:00;328;56;18,9;3,24
23/10/2017;13:00;33;48;20,1;0,97
23/10/2017;12:00;142;58;17,9;1,74
23/10/2017;11:00;154;69;15;3,51
23/10/2017;10:00;144;78;12,3;4,27
23/10/2017;09:00;145;84;10,3;4,68
23/10/2017;08:00;157;91;9;4,9
23/10/2017;07:00;139;98;7,9;6,03
23/10/2017;06:00;136;99;8,1;5,81
23/10/2017;05:00;136;99;8,3;5,16
23/10/2017;04:00;131;98;8,6;4,69
23/10/2017;03:00;144;97;9,1;3,98
23/10/2017;02:00;150;97;9,4;4,26
23/10/2017;01:00;150;97;10;4,25
22/10/2017;24:00;148;96;10,6;4,4
22/10/2017;23:00;170;93;11,4;3,86
22/10/2017;22:00;154;95;11,9;2,54
22/10/2017;21:00;160;92;12,3;2,85
22/10/2017;20:00;179;86;13;1,81
22/10/2017;19:00;254;85;13,1;1,8
22/10/2017;18:00;278;84;13,4;1,86
22/10/2017;17:00;325;84;13,3;3,29
22/10/2017;16:00;298;81;13,8;1,87
22/10/2017;15:00;320;81;13,8;0,74
22/10/2017;14:00;345;80;13,4;2,74
22/10/2017;13:00;295;78;13,8;4,52
22/10/2017;12:00;261;81;14;2,94
22/10/2017;11:00;234;90;12,3;2,74
22/10/2017;10:00;269;93;11,5;2,86
22/10/2017;09:00;240;95;11,2;2,72
22/10/2017;08:00;283;88;11,6;2,9
22/10/2017;07:00;241;83;11,8;2,73
22/10/2017;06:00;266;84;12;1,63
22/10/2017;05:00;269;88;11,6;1,31
22/10/2017;04:00;273;90;11,5;3,83
22/10/2017;03:00;284;82;12,2;5,87
22/10/2017;02:00;282;78;12,8;3,54
22/10/2017;01:00;262;77;12,8;2,99
21/10/2017;24:00;286;79;12,9;5,88
21/10/2017;23:00;288;73;13,6;5,22
21/10/2017;22:00;271;72;13,9;3,76
21/10/2017;21:00;269;72;14;4,12
21/10/2017;20:00;271;71;14,3;4,05
21/10/2017;19:00;281;68;14,5;5,05
21/10/2017;18:00;294;65;14,8;7,92
21/10/2017;17:00;300;71;14,9;8,15
21/10/2017;16:00;307;68;15,4;9,04
21/10/2017;15:00;321;71;15,5;8,16
21/10/2017;14:00;322;72;15,3;8,01
21/10/2017;13:00;320;70;15,9;9,04
21/10/2017;12:00;291;58;16,9;6,4
21/10/2017;11:00;251;68;16,4;2,27
21/10/2017;10:00;203;79;15;2,57
21/10/2017;09:00;246;80;14,4;2,95
21/10/2017;08:00;278;85;13,5;4,9
21/10/2017;07:00;289;90;13,6;6,88
21/10/2017;06:00;301;90;14,4;7,12
21/10/2017;05:00;306;84;15,4;7,04
21/10/2017;04:00;294;86;16;8,26
21/10/2017;03:00;325;87;16,3;7,87
21/10/2017;02:00;305;77;19;8,66
21/10/2017;01:00;238;59;22,2;7,76
20/10/2017;24:00;230;59;22,2;9,69
20/10/2017;23:00;227;58;22;8,52
20/10/2017;22:00;208;52;22,3;6,91
20/10/2017;21:00;213;47;22,4;6,99
20/10/2017;20:00;177;49;21,8;5,23
20/10/2017;19:00;158;48;21,9;4,83
20/10/2017;18:00;156;52;21,8;3,72
20/10/2017;17:00;110;58;22,4;0,12
20/10/2017;16:00;312;57;22,4;1,85
20/10/2017;15:00;308;58;22,1;2,31
20/10/2017;14:00;295;53;23,3;2,13
20/10/2017;13:00;217;51;22,9;2,71
20/10/2017;12:00;222;56;21,4;4,75
20/10/2017;11:00;214;62;20,1;3,34
20/10/2017;10:00;124;69;18;2,52
20/10/2017;09:00;116;76;15,4;2,5
20/10/2017;08:00;129;74;15;3,12
20/10/2017;07:00;198;70;15,6;2,97
20/10/2017;06:00;211;69;15,6;3,1
20/10/2017;05:00;210;66;16;3,22
20/10/2017;04:00;217;63;16,1;4,38
20/10/2017;03:00;229;60;16,6;4,94
20/10/2017;02:00;210;60;16,6;2,65
20/10/2017;01:00;191;58;17,2;1,97
19/10/2017;24:00;234;55;17,6;2,45
19/10/2017;23:00;227;54;17,7;4,21
19/10/2017;22:00;210;54;17,7;6,38
19/10/2017;21:00;176;59;16,6;4,2
19/10/2017;20:00;141;65;16,1;5,08
19/10/2017;19:00;133;63;16,8;4,51
19/10/2017;18:00;174;53;18,3;2,2
19/10/2017;17:00;215;50;19,3;3,01
19/10/2017;16:00;157;52;20;2,6
19/10/2017;15:00;181;52;20,3;1,97
19/10/2017;14:00;214;53;20,7;2,56
19/10/2017;13:00;136;59;19,6;2,04
19/10/2017;12:00;129;63;18,3;2,77
19/10/2017;11:00;199;67;17,1;2,17
19/10/2017;10:00;206;78;14,8;3,39
19/10/2017;09:00;172;85;13,1;3,77
19/10/2017;08:00;182;93;11,7;4,08
19/10/2017;07:00;161;96;11,5;4
19/10/2017;06:00;186;90;12,1;4,39
19/10/2017;05:00;189;88;12,3;4,37
19/10/2017;04:00;169;86;12,4;3,12
19/10/2017;03:00;181;79;12,7;3,67
19/10/2017;02:00;192;80;12,5;4
19/10/2017;01:00;193;89;12,2;4,07
18/10/2017;24:00;190;95;12,1;3,13
18/10/2017;23:00;206;95;12,2;3,29
18/10/2017;22:00;206;95;12,7;2,88
18/10/2017;21:00;251;94;12,8;2,46
18/10/2017;20:00;289;96;12,7;4,38
18/10/2017;19:00;299;96;12,7;5,07
18/10/2017;18:00;300;94;13,2;6,54
18/10/2017;17:00;302;85;14,7;5,22
18/10/2017;16:00;261;85;14,8;1,66
18/10/2017;15:00;250;85;14,8;1,37
18/10/2017;14:00;144;78;14,6;1,34
18/10/2017;13:00;176;81;14,3;1,35
18/10/2017;12:00;207;69;14,5;1,44
18/10/2017;11:00;257;71;15,7;1,18
18/10/2017;10:00;168;68;16,3;1,8
18/10/2017;09:00;162;68;16,5;3,52
18/10/2017;08:00;171;66;16,3;3,99
18/10/2017;07:00;176;65;16,5;5,12
18/10/2017;06:00;191;64;16,9;5,76
18/10/2017;05:00;157;63;17,3;5,19
18/10/2017;04:00;169;68;17;3,02
18/10/2017;03:00;147;69;17,5;2,28
18/10/2017;02:00;168;68;17,6;2,82
18/10/2017;01:00;146;82;16,6;2,62
17/10/2017;24:00;117;90;16,4;2,94
17/10/2017;23:00;196;86;16,7;0,91
17/10/2017;22:00;2;90;16,2;1,61
17/10/2017;21:00;16;92;16,2;1,12
17/10/2017;20:00;21;95;16,2;1,85
17/10/2017;19:00;13;96;16,4;2,45
17/10/2017;18:00;10;94;16,6;3,33
17/10/2017;17:00;347;87;17,2;4,48
17/10/2017;16:00;348;83;18,3;5,99
17/10/2017;15:00;90;53;22,7;1,89
17/10/2017;14:00;119;50;23,1;4,66
17/10/2017;13:00;135;48;23,6;3,43
17/10/2017;12:00;127;47;24,6;2,92
17/10/2017;11:00;160;49;23,9;2,11
17/10/2017;10:00;143;55;21,5;4,34
17/10/2017;09:00;125;62;19,5;7,42
17/10/2017;08:00;128;66;18,5;8,62
17/10/2017;07:00;124;65;18,4;8,68
17/10/2017;06:00;128;67;18,5;7,68
17/10/2017;05:00;136;72;18;6,36
17/10/2017;04:00;143;69;18,1;5,17
17/10/2017;03:00;152;77;17,1;4,56
17/10/2017;02:00;136;92;15,4;5,73
17/10/2017;01:00;126;90;15,3;5,03
16/10/2017;24:00;110;90;15,7;3,86
