Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00
29/10/2017;06:00;0,28;"Muy buena / ";0,37;4;22;Muy buena / Oso ona;28;;"Sin datos / ";;19;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;131;90;1020,7;0,4;9,9;1,41
29/10/2017;05:00;0,5;"Muy buena / ";0,36;4;23;Muy buena / Oso ona;29;14;"Muy buena / ";20;18;Muy buena / Oso ona;20;Muy buena / Oso ona;4;Muy buena / Oso ona;122;90;1020,7;0,4;10;1,64
29/10/2017;04:00;0,42;"Muy buena / ";0,32;4;19;Muy buena / Oso ona;25;20;"Muy buena / ";20;19;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;126;89;1020,6;0,4;9,9;1,51
29/10/2017;03:00;0,42;"Muy buena / ";0,3;4;21;Muy buena / Oso ona;27;22;"Muy buena / ";20;21;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;129;88;1020,9;0,4;10,2;1,31
29/10/2017;02:00;0,33;"Muy buena / ";0,26;4;22;Muy buena / Oso ona;28;25;"Muy buena / ";23;24;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;126;87;1021,3;0,4;10,9;1,42
29/10/2017;01:00;0,49;"Muy buena / ";0,25;4;32;Muy buena / Oso ona;38;17;"Muy buena / ";27;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;119;86;1019,4;0,4;11,2;1,56
28/10/2017;24:00;0,35;"Muy buena / ";0,2;4;35;Muy buena / Oso ona;42;14;"Muy buena / ";33;14;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;109;84;1019,9;0,4;11,4;1,25
28/10/2017;23:00;0,18;"Muy buena / ";0,2;4;32;Muy buena / Oso ona;39;18;"Muy buena / ";37;15;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;95;82;1020,2;0,4;11,2;1,36
28/10/2017;22:00;0,21;"Muy buena / ";0,2;7;37;Muy buena / Oso ona;47;17;"Muy buena / ";43;17;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;88;80;1022,3;0,4;11,6;1,36
28/10/2017;21:00;0,23;"Muy buena / ";0,2;5;36;Muy buena / Oso ona;43;19;"Muy buena / ";49;21;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;71;79;1022,5;0,4;12,2;0,99
28/10/2017;20:00;0,23;"Muy buena / ";0,19;4;40;Muy buena / Oso ona;47;22;"Muy buena / ";55;14;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;85;76;1022,5;0,4;13,4;0,56
28/10/2017;19:00;0,19;"Muy buena / ";0,19;3;24;Muy buena / Oso ona;28;45;"Muy buena / ";60;14;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;117;76;1022,6;0,4;14,6;0,28
28/10/2017;18:00;0,21;"Muy buena / ";0,18;3;19;Muy buena / Oso ona;23;49;"Muy buena / ";63;16;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;114;76;1022,3;0,5;15,2;0,57
28/10/2017;17:00;0,18;"Muy buena / ";0,18;3;7;Muy buena / Oso ona;12;59;"Muy buena / ";65;14;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;61;74;1022;3,1;16,7;0,62
28/10/2017;16:00;0,17;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;7;68;"Buena / ";66;12;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;43;74;1021,9;11,1;17,7;0,97
28/10/2017;15:00;0,18;"Muy buena / ";0,18;3;3;Muy buena / Oso ona;7;66;"Buena / ";61;17;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;62;75;1021,9;26,2;18,2;1,46
28/10/2017;14:00;0,19;"Muy buena / ";0,18;3;2;Muy buena / Oso ona;6;66;"Buena / ";59;8;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;40;75;1022,1;34,2;18,6;1,37
28/10/2017;13:00;0,18;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;7;65;"Buena / ";59;5;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;59;80;1022,7;48,7;19,2;1,08
28/10/2017;12:00;0,19;"Muy buena / ";0,17;3;4;Muy buena / Oso ona;8;65;"Buena / ";58;10;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;22;85;1023,6;30,7;17,8;0,57
28/10/2017;11:00;0,18;"Muy buena / ";0,17;3;2;Muy buena / Oso ona;6;66;"Buena / ";57;9;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;336;87;1023,9;29,4;18;1,79
28/10/2017;10:00;0,17;"Muy buena / ";0,17;3;3;Muy buena / Oso ona;7;64;"Buena / ";59;10;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;341;88;1023,9;21,1;17,2;1,11
28/10/2017;09:00;0,16;"Muy buena / ";0,17;3;3;Muy buena / Oso ona;8;64;"Buena / ";62;10;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;335;88;1023,9;6,4;16,5;1,51
28/10/2017;08:00;0,2;"Muy buena / ";0,16;5;19;Muy buena / Oso ona;26;32;"Muy buena / ";64;11;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;49;87;1023,7;3,1;15,2;0,29
28/10/2017;07:00;0,16;"Muy buena / ";0,16;3;12;Muy buena / Oso ona;16;52;"Muy buena / ";;15;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;350;86;1023,7;0,6;15,1;0,4
28/10/2017;06:00;0,16;"Muy buena / ";0,16;3;4;Muy buena / Oso ona;9;66;"Buena / ";;17;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;277;86;1023,7;0,4;14,8;0,13
28/10/2017;05:00;0,17;"Muy buena / ";0,15;3;2;Muy buena / Oso ona;6;;"Sin datos / ";;17;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;330;86;1022,8;0,4;15,4;0,03
28/10/2017;04:00;0,17;"Muy buena / ";0,15;3;1;Muy buena / Oso ona;5;75;"Buena / ";77;17;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;12;86;1019,5;0,4;16,1;0,73
28/10/2017;03:00;0,16;"Muy buena / ";0,15;3;1;Muy buena / Oso ona;5;78;"Buena / ";76;20;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;11;85;1019,7;0,4;16,2;1,19
28/10/2017;02:00;0,15;"Muy buena / ";0,15;3;1;Muy buena / Oso ona;5;79;"Buena / ";75;38;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;14;84;1020;0,4;16,4;1,6
28/10/2017;01:00;0,15;"Muy buena / ";0,16;3;1;Muy buena / Oso ona;5;79;"Buena / ";74;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;14;84;1020,5;0,4;16,5;1,75
27/10/2017;24:00;0,15;"Muy buena / ";0,16;3;1;Muy buena / Oso ona;5;80;"Buena / ";72;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;23;84;1020,7;0,4;16,5;1,53
27/10/2017;23:00;0,15;"Muy buena / ";0,17;3;1;Muy buena / Oso ona;5;79;"Buena / ";71;16;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;7;85;1021;0,4;16,6;1,66
27/10/2017;22:00;0,15;"Muy buena / ";0,18;3;1;Muy buena / Oso ona;5;75;"Buena / ";70;5;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;9;87;1021;0,4;16,6;1,71
27/10/2017;21:00;0,15;"Muy buena / ";0,19;3;1;Muy buena / Oso ona;5;73;"Buena / ";67;8;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;16;88;1020,8;0,4;16,7;1,22
27/10/2017;20:00;0,16;"Muy buena / ";0,22;3;1;Muy buena / Oso ona;5;71;"Buena / ";62;13;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;28;88;1020,9;0,4;16,6;1,01
27/10/2017;19:00;0,18;"Muy buena / ";0,29;2;1;Muy buena / Oso ona;5;70;"Buena / ";55;20;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;24;88;1023,9;0,4;16,7;1,13
27/10/2017;18:00;0,19;"Muy buena / ";0,38;2;2;Muy buena / Oso ona;5;69;"Buena / ";47;21;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;354;86;1025,1;0,5;17,3;1,53
27/10/2017;17:00;0,19;"Muy buena / ";0,47;2;1;Muy buena / Oso ona;5;68;"Buena / ";39;15;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;353;84;1025,1;2,2;17,7;1,67
27/10/2017;16:00;0,19;"Muy buena / ";0,53;3;2;Muy buena / Oso ona;6;66;"Buena / ";32;22;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;352;84;1025,1;10;18,4;1,41
27/10/2017;15:00;0,23;"Muy buena / ";0,61;3;4;Muy buena / Oso ona;8;66;"Buena / ";24;31;Muy buena / Oso ona;22;Muy buena / Oso ona;4;Muy buena / Oso ona;343;81;1025;16,5;18,5;1,66
27/10/2017;14:00;0,28;"Muy buena / ";0,67;6;15;Muy buena / Oso ona;24;54;"Muy buena / ";16;41;Buena / Ona;31;Buena / Ona;4;Muy buena / Oso ona;349;76;1025,1;32,6;19,4;1,59
27/10/2017;13:00;0,36;"Muy buena / ";0,71;15;39;Muy buena / Oso ona;62;33;"Muy buena / ";9;56;Buena / Ona;47;Mejorable / Hobetzeko modukoa;5;Muy buena / Oso ona;349;74;1025,3;58;20,4;1,71
27/10/2017;12:00;0,72;"Muy buena / ";0,75;48;59;Muy buena / Oso ona;132;13;"Muy buena / ";6;55;Buena / Ona;43;Mejorable / Hobetzeko modukoa;6;Muy buena / Oso ona;247;81;1025,4;58,3;20;0,16
27/10/2017;11:00;0,92;"Muy buena / ";0,71;73;58;Muy buena / Oso ona;171;8;"Muy buena / ";5;45;Buena / Ona;37;Buena / Ona;6;Muy buena / Oso ona;145;86;1025,4;43,7;17,7;1
27/10/2017;10:00;0,9;"Muy buena / ";0,63;54;49;Muy buena / Oso ona;131;7;"Muy buena / ";4;44;Buena / Ona;35;Buena / Ona;5;Muy buena / Oso ona;139;89;1025,4;24;15,4;1,52
27/10/2017;09:00;0,61;"Muy buena / ";0,54;50;46;Muy buena / Oso ona;123;5;"Muy buena / ";4;53;Buena / Ona;45;Mejorable / Hobetzeko modukoa;5;Muy buena / Oso ona;129;90;1025,2;11,6;14,1;1,8
27/10/2017;08:00;0,84;"Muy buena / ";0,55;71;47;Muy buena / Oso ona;155;4;"Muy buena / ";4;46;Buena / Ona;39;Buena / Ona;5;Muy buena / Oso ona;115;90;1024,8;3,7;12,9;1,48
27/10/2017;07:00;0,74;"Muy buena / ";0,51;48;45;Muy buena / Oso ona;118;3;"Muy buena / ";;38;Muy buena / Oso ona;33;Buena / Ona;5;Muy buena / Oso ona;128;90;1024,3;0,6;12,7;1,56
27/10/2017;06:00;0,56;"Muy buena / ";0,48;28;43;Muy buena / Oso ona;86;2;"Muy buena / ";;36;Muy buena / Oso ona;32;Buena / Ona;4;Muy buena / Oso ona;124;90;1024,1;0,4;12;1,84
27/10/2017;05:00;0,72;"Muy buena / ";0,47;13;41;Muy buena / Oso ona;61;4;"Muy buena / ";;29;Muy buena / Oso ona;28;Buena / Ona;4;Muy buena / Oso ona;138;89;1023,7;0,4;12,2;1,33
27/10/2017;04:00;0,38;"Muy buena / ";0,41;5;39;Muy buena / Oso ona;47;;"Sin datos / ";;27;Muy buena / Oso ona;26;Buena / Ona;4;Muy buena / Oso ona;139;89;1021,3;0,4;12,5;1,18
27/10/2017;03:00;0,25;"Muy buena / ";0,39;4;40;Muy buena / Oso ona;46;8;"Muy buena / ";14;31;Muy buena / Oso ona;25;Muy buena / Oso ona;4;Muy buena / Oso ona;140;88;1021,3;0,4;12,7;1,09
27/10/2017;02:00;0,23;"Muy buena / ";0,39;5;42;Muy buena / Oso ona;49;7;"Muy buena / ";16;36;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;139;87;1023,3;0,4;13;1,57
27/10/2017;01:00;0,7;"Muy buena / ";0,38;7;46;Muy buena / Oso ona;57;5;"Muy buena / ";26;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;134;86;1023,4;0,4;13,3;1,55
