Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;0,22;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;69;"Buena / ";68;14;Muy buena / Oso ona;4;Muy buena / Oso ona;237;80;1002,7;0;2,9;13,1;0,76
29/10/2017;06:00;0,23;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;68;"Buena / ";69;12;Muy buena / Oso ona;6;Muy buena / Oso ona;243;83;1002,9;0;0,1;12,6;0,63
29/10/2017;05:00;0,22;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;71;"Buena / ";70;12;Muy buena / Oso ona;7;Muy buena / Oso ona;245;82;1003;0;0,1;12,5;0,73
29/10/2017;04:00;0,22;"Muy buena / ";0,19;1;2;Muy buena / Oso ona;4;70;"Buena / ";69;12;Muy buena / Oso ona;7;Muy buena / Oso ona;236;79;1003;0;0,1;12,3;0,61
29/10/2017;03:00;0,2;"Muy buena / ";0,19;1;3;Muy buena / Oso ona;5;66;"Buena / ";70;12;Muy buena / Oso ona;6;Muy buena / Oso ona;237;76;1003,2;0;0,1;12,4;0,66
29/10/2017;02:00;0,19;"Muy buena / ";0,18;1;4;Muy buena / Oso ona;6;65;"Buena / ";71;14;Muy buena / Oso ona;7;Muy buena / Oso ona;239;78;1003,6;0;0,1;12,8;0,71
29/10/2017;01:00;0,19;"Muy buena / ";0,18;1;2;Muy buena / Oso ona;4;65;"Buena / ";72;11;Muy buena / Oso ona;9;Muy buena / Oso ona;236;81;1003,9;0;0,1;12,9;0,82
28/10/2017;24:00;0,19;"Muy buena / ";0,18;1;2;Muy buena / Oso ona;4;71;"Buena / ";73;14;Muy buena / Oso ona;8;Muy buena / Oso ona;233;79;1004,3;0;0,1;13,2;0,63
28/10/2017;23:00;0,19;"Muy buena / ";0,18;1;2;Muy buena / Oso ona;4;74;"Buena / ";72;15;Muy buena / Oso ona;6;Muy buena / Oso ona;322;78;1004,5;0;0,1;13,4;0,48
28/10/2017;22:00;0,18;"Muy buena / ";0,18;1;3;Muy buena / Oso ona;5;75;"Buena / ";72;17;Muy buena / Oso ona;6;Muy buena / Oso ona;258;78;1004,7;0;0,1;13,5;0,57
28/10/2017;21:00;0,19;"Muy buena / ";0,17;1;2;Muy buena / Oso ona;4;;"Sin datos / ";71;16;Muy buena / Oso ona;4;Muy buena / Oso ona;325;78;1004,8;0;0,1;13,4;0,43
28/10/2017;20:00;0,19;"Muy buena / ";0,17;1;2;Muy buena / Oso ona;4;72;"Buena / ";69;14;Muy buena / Oso ona;6;Muy buena / Oso ona;285;77;1004,8;0;0,1;13,6;0,43
28/10/2017;19:00;0,18;"Muy buena / ";0,17;1;3;Muy buena / Oso ona;5;73;"Buena / ";67;15;Muy buena / Oso ona;7;Muy buena / Oso ona;260;76;1005;0;0,1;13,6;0,49
28/10/2017;18:00;0,16;"Muy buena / ";0,17;1;4;Muy buena / Oso ona;6;72;"Buena / ";64;17;Muy buena / Oso ona;7;Muy buena / Oso ona;1;73;1004,9;0;1;14;0,87
28/10/2017;17:00;0,17;"Muy buena / ";0,17;1;3;Muy buena / Oso ona;5;71;"Buena / ";61;16;Muy buena / Oso ona;6;Muy buena / Oso ona;3;75;1004,7;0;19,1;14,8;1,55
28/10/2017;16:00;0,19;"Muy buena / ";0,17;1;2;Muy buena / Oso ona;4;69;"Buena / ";59;14;Muy buena / Oso ona;10;Muy buena / Oso ona;349;80;1004,5;0;68,1;15,2;1,46
28/10/2017;15:00;0,18;"Muy buena / ";0,17;1;2;Muy buena / Oso ona;4;70;"Buena / ";58;16;Muy buena / Oso ona;13;Muy buena / Oso ona;22;81;1004,6;0;104;15,6;1,19
28/10/2017;14:00;0,16;"Muy buena / ";0,17;1;4;Muy buena / Oso ona;6;68;"Buena / ";59;20;Muy buena / Oso ona;8;Muy buena / Oso ona;68;81;1004,9;0;152;15,7;1
28/10/2017;13:00;0,16;"Muy buena / ";0,17;2;7;Muy buena / Oso ona;10;57;"Muy buena / ";59;18;Muy buena / Oso ona;8;Muy buena / Oso ona;51;82;1005,4;0;106;15,6;1,11
28/10/2017;12:00;0,17;"Muy buena / ";0,16;1;6;Muy buena / Oso ona;8;55;"Muy buena / ";61;17;Muy buena / Oso ona;10;Muy buena / Oso ona;78;84;1006,1;0;81,1;15,5;0,54
28/10/2017;11:00;0,17;"Muy buena / ";0,16;1;4;Muy buena / Oso ona;6;52;"Muy buena / ";62;19;Muy buena / Oso ona;10;Muy buena / Oso ona;134;86;1006,5;0;90,2;15,3;0,36
28/10/2017;10:00;0,17;"Muy buena / ";0,16;1;3;Muy buena / Oso ona;5;48;"Muy buena / ";65;18;Muy buena / Oso ona;8;Muy buena / Oso ona;3;89;1006,6;0;61,5;15;0,57
28/10/2017;09:00;0,17;"Muy buena / ";0,17;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";68;18;Muy buena / Oso ona;8;Muy buena / Oso ona;336;87;1006,4;0;35,3;14,7;0,57
28/10/2017;08:00;0,16;"Muy buena / ";0,17;1;2;Muy buena / Oso ona;4;64;"Buena / ";69;18;Muy buena / Oso ona;10;Muy buena / Oso ona;272;88;1006,2;0;22,8;14,1;0,36
28/10/2017;07:00;0,16;"Muy buena / ";0,18;1;2;Muy buena / Oso ona;4;71;"Buena / ";71;17;Muy buena / Oso ona;9;Muy buena / Oso ona;284;86;1006;0;3,1;14,4;0,42
28/10/2017;06:00;0,15;"Muy buena / ";0,18;1;2;Muy buena / Oso ona;4;71;"Buena / ";72;11;Muy buena / Oso ona;6;Muy buena / Oso ona;247;86;1006;0;0,1;14,2;0,48
28/10/2017;05:00;0,16;"Muy buena / ";0,19;1;2;Muy buena / Oso ona;4;70;"Buena / ";72;13;Muy buena / Oso ona;7;Muy buena / Oso ona;229;90;1006,3;0;0,1;14,3;0,39
28/10/2017;04:00;0,17;"Muy buena / ";0,19;1;2;Muy buena / Oso ona;4;70;"Buena / ";72;13;Muy buena / Oso ona;7;Muy buena / Oso ona;54;93;1006,3;0;0,1;14,7;0,33
28/10/2017;03:00;0,17;"Muy buena / ";0,19;1;1;Muy buena / Oso ona;3;70;"Buena / ";73;13;Muy buena / Oso ona;5;Muy buena / Oso ona;340;93;1006,5;0;0,1;14,8;1,38
28/10/2017;02:00;0,21;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;71;"Buena / ";73;12;Muy buena / Oso ona;8;Muy buena / Oso ona;294;92;1006,8;0;0,1;14,4;0,94
28/10/2017;01:00;0,21;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;67;"Buena / ";73;11;Muy buena / Oso ona;16;Muy buena / Oso ona;329;93;1007,3;0;0,1;14,4;0,51
27/10/2017;24:00;0,2;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;78;"Buena / ";72;15;Muy buena / Oso ona;9;Muy buena / Oso ona;12;91;1007,5;0;0,1;14,6;1,16
27/10/2017;23:00;0,19;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;77;"Buena / ";69;14;Muy buena / Oso ona;6;Muy buena / Oso ona;345;84;1007,7;0;0,1;15,5;1,73
27/10/2017;22:00;0,18;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;71;"Buena / ";67;14;Muy buena / Oso ona;5;Muy buena / Oso ona;338;82;1007,9;0;0,1;15,5;1,64
27/10/2017;21:00;0,18;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;;"Sin datos / ";67;15;Muy buena / Oso ona;8;Muy buena / Oso ona;342;85;1007,7;0;0,1;15,5;1,35
27/10/2017;20:00;0,2;"Muy buena / ";0,21;1;3;Muy buena / Oso ona;5;75;"Buena / ";67;17;Muy buena / Oso ona;10;Muy buena / Oso ona;1;88;1007,6;0;0,1;15,7;2,18
27/10/2017;19:00;0,2;"Muy buena / ";0,21;1;4;Muy buena / Oso ona;6;72;"Buena / ";67;17;Muy buena / Oso ona;17;Muy buena / Oso ona;13;90;1007,5;0;0,1;15,8;1,67
27/10/2017;18:00;0,21;"Muy buena / ";0,21;1;5;Muy buena / Oso ona;7;68;"Buena / ";66;18;Muy buena / Oso ona;14;Muy buena / Oso ona;4;89;1007,4;0;0,5;16,3;1,48
27/10/2017;17:00;0,23;"Muy buena / ";0,21;1;11;Muy buena / Oso ona;13;60;"Muy buena / ";64;21;Muy buena / Oso ona;9;Muy buena / Oso ona;331;88;1007,4;0;12,8;16,6;1,65
27/10/2017;16:00;0,24;"Muy buena / ";0,21;2;12;Muy buena / Oso ona;15;60;"Muy buena / ";64;22;Muy buena / Oso ona;10;Muy buena / Oso ona;335;88;1007,4;0;45,9;16,8;1,93
27/10/2017;15:00;0,22;"Muy buena / ";0,2;2;8;Muy buena / Oso ona;10;66;"Buena / ";65;24;Muy buena / Oso ona;11;Muy buena / Oso ona;347;88;1007,4;0;64,2;16,9;2,68
27/10/2017;14:00;0,22;"Muy buena / ";0,2;2;7;Muy buena / Oso ona;9;69;"Buena / ";66;20;Muy buena / Oso ona;10;Muy buena / Oso ona;344;87;1007,5;0;68;17;2,47
27/10/2017;13:00;0,2;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;69;"Buena / ";67;20;Muy buena / Oso ona;12;Muy buena / Oso ona;339;84;1007,7;0;133,3;17,5;2,36
27/10/2017;12:00;0,2;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;68;"Buena / ";69;18;Muy buena / Oso ona;10;Muy buena / Oso ona;341;83;1007,9;0;91;17,4;1,92
27/10/2017;11:00;0,2;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;65;"Buena / ";71;17;Muy buena / Oso ona;11;Muy buena / Oso ona;336;81;1007,8;0;131,2;17,6;1,45
27/10/2017;10:00;0,2;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;56;"Muy buena / ";73;16;Muy buena / Oso ona;8;Muy buena / Oso ona;346;80;1007,7;0;79,8;17,4;0,88
27/10/2017;09:00;0,19;"Muy buena / ";0,2;2;2;Muy buena / Oso ona;5;59;"Muy buena / ";76;16;Muy buena / Oso ona;8;Muy buena / Oso ona;293;80;1007,5;0;47,6;17,1;0,47
27/10/2017;08:00;0,2;"Muy buena / ";0,2;2;2;Muy buena / Oso ona;5;65;"Buena / ";79;17;Muy buena / Oso ona;8;Muy buena / Oso ona;295;82;1007,1;0;26,5;16,4;0,3
27/10/2017;07:00;0,2;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;5;74;"Buena / ";81;17;Muy buena / Oso ona;10;Muy buena / Oso ona;275;84;1006,8;0;1,1;16,1;0,4
27/10/2017;06:00;0,2;"Muy buena / ";0,2;2;1;Muy buena / Oso ona;4;82;"Buena / ";84;17;Muy buena / Oso ona;8;Muy buena / Oso ona;304;81;1006,6;0;0,1;15,9;0,26
27/10/2017;05:00;0,2;"Muy buena / ";0,2;1;2;Muy buena / Oso ona;4;84;"Buena / ";85;15;Muy buena / Oso ona;8;Muy buena / Oso ona;335;81;1006,2;0;0,1;15,9;0,6
27/10/2017;04:00;0,19;"Muy buena / ";0,19;2;1;Muy buena / Oso ona;4;82;"Buena / ";86;14;Muy buena / Oso ona;9;Muy buena / Oso ona;286;79;1005,7;0;0,1;15,9;0,52
27/10/2017;03:00;0,18;"Muy buena / ";0,19;2;1;Muy buena / Oso ona;4;80;"Buena / ";87;16;Muy buena / Oso ona;8;Muy buena / Oso ona;231;79;1005,8;0;0,1;15,6;0,72
27/10/2017;02:00;0,2;"Muy buena / ";0,19;2;2;Muy buena / Oso ona;4;79;"Buena / ";89;18;Muy buena / Oso ona;11;Muy buena / Oso ona;222;79;1006;0;0,1;15,8;0,7
27/10/2017;01:00;0,21;"Muy buena / ";0,19;2;2;Muy buena / Oso ona;5;82;"Buena / ";91;16;Muy buena / Oso ona;16;Muy buena / Oso ona;256;79;1006,2;0;0,1;15,7;0,28
26/10/2017;24:00;0,21;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;87;"Buena / ";92;21;Muy buena / Oso ona;12;Muy buena / Oso ona;280;74;1006,1;0;0,1;16,3;0,43
26/10/2017;23:00;0,21;"Muy buena / ";0,2;1;4;Muy buena / Oso ona;6;92;"Buena / ";91;17;Muy buena / Oso ona;6;Muy buena / Oso ona;296;73;1005,8;0;0,1;16,5;0,19
26/10/2017;22:00;0,16;"Muy buena / ";0,22;1;3;Muy buena / Oso ona;5;97;"Buena / ";91;15;Muy buena / Oso ona;9;Muy buena / Oso ona;161;61;1005,3;0;0,1;16,9;0,19
26/10/2017;21:00;0,18;"Muy buena / ";0,25;1;4;Muy buena / Oso ona;6;;"Sin datos / ";88;17;Muy buena / Oso ona;13;Muy buena / Oso ona;222;61;1004,8;0;0,1;17,1;0,81
26/10/2017;20:00;0,19;"Muy buena / ";0,29;2;3;Muy buena / Oso ona;6;93;"Buena / ";86;17;Muy buena / Oso ona;10;Muy buena / Oso ona;215;69;1004,6;0;0,1;16,6;0,81
26/10/2017;19:00;0,2;"Muy buena / ";0,32;1;3;Muy buena / Oso ona;6;94;"Buena / ";81;16;Muy buena / Oso ona;7;Muy buena / Oso ona;246;71;1004,3;0;0,1;16,5;0,28
