Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;0,59;0,27;3;10;Muy buena / Oso ona;13;32;"Muy buena / ";34;11;Muy buena / Oso ona;2;2;Muy buena / Oso ona;0,86;201;100;1024,2;2,2;10,9;1,9
29/10/2017;06:00;0,68;0,38;3;10;Muy buena / Oso ona;14;31;"Muy buena / ";34;13;Muy buena / Oso ona;2;2;Muy buena / Oso ona;1,34;165;100;1024,3;0,9;10,9;2,4
29/10/2017;05:00;0,65;0,24;2;10;Muy buena / Oso ona;13;31;"Muy buena / ";35;16;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,69;204;100;1024,3;0,8;11;2
29/10/2017;04:00;1,17;0,39;2;9;Muy buena / Oso ona;12;32;"Muy buena / ";36;16;Muy buena / Oso ona;3;3;Muy buena / Oso ona;1,29;187;100;1024,3;0,9;11;2,2
29/10/2017;03:00;0,97;0,39;4;11;Muy buena / Oso ona;17;33;"Muy buena / ";38;14;Muy buena / Oso ona;3;3;Muy buena / Oso ona;1,14;173;98;1024,5;0,9;11,7;3,3
29/10/2017;02:00;0,83;0,29;2;8;Muy buena / Oso ona;11;39;"Muy buena / ";40;14;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,8;203;97;1024,9;1;11,9;2,4
29/10/2017;01:00;1,19;0,47;2;10;Muy buena / Oso ona;14;38;"Muy buena / ";43;14;Muy buena / Oso ona;3;3;Muy buena / Oso ona;1,22;199;98;1025,2;0,8;12,1;1,9
28/10/2017;24:00;1,12;0,48;1;10;Muy buena / Oso ona;12;38;"Muy buena / ";48;12;Muy buena / Oso ona;3;2;Muy buena / Oso ona;1,22;182;98;1025,7;0,8;12,1;1,5
28/10/2017;23:00;1,02;0,48;2;12;Muy buena / Oso ona;14;36;"Muy buena / ";51;13;Muy buena / Oso ona;3;2;Muy buena / Oso ona;1,45;178;98;1026;0,8;12,4;1,5
28/10/2017;22:00;0,79;0,36;1;12;Muy buena / Oso ona;14;39;"Muy buena / ";56;14;Muy buena / Oso ona;1;3;Muy buena / Oso ona;0,92;203;96;1026,1;0,9;12,8;0,8
28/10/2017;21:00;0,91;0,58;1;15;Muy buena / Oso ona;16;38;"Muy buena / ";60;15;Muy buena / Oso ona;1;2;Muy buena / Oso ona;1,16;214;94;1026,1;0,7;13,4;0,4
28/10/2017;20:00;2,46;1,81;1;19;Muy buena / Oso ona;20;42;"Muy buena / ";64;16;Muy buena / Oso ona;1;4;Muy buena / Oso ona;2,8;223;87;1026,1;0,8;15;0,3
28/10/2017;19:00;2,13;1,24;2;32;Muy buena / Oso ona;35;48;"Muy buena / ";67;17;Muy buena / Oso ona;1;6;Muy buena / Oso ona;2,34;74;78;1026,1;0,9;16,4;0,3
28/10/2017;18:00;0,55;0,16;3;23;Muy buena / Oso ona;28;60;"Muy buena / ";71;19;Muy buena / Oso ona;1;2;Muy buena / Oso ona;0,55;62;81;1025,9;1,4;16,6;0,5
28/10/2017;17:00;0,65;0,28;1;13;Muy buena / Oso ona;14;71;"Buena / ";72;20;Muy buena / Oso ona;1;2;Muy buena / Oso ona;0,43;329;83;1025,6;52,6;17,4;0,4
28/10/2017;16:00;0,68;0,44;1;11;Muy buena / Oso ona;13;75;"Buena / ";71;16;Muy buena / Oso ona;1;2;Muy buena / Oso ona;0,65;352;81;1025,5;108,8;18,2;0,4
28/10/2017;15:00;0,57;0,28;1;9;Muy buena / Oso ona;11;72;"Buena / ";67;17;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,42;358;86;1025,4;135,4;18,3;0,6
28/10/2017;14:00;0,53;0,2;1;9;Muy buena / Oso ona;11;72;"Buena / ";65;21;Muy buena / Oso ona;1;2;Muy buena / Oso ona;1,36;3;80;1025,6;209,2;19,1;0,5
28/10/2017;13:00;0,57;0,04;1;10;Muy buena / Oso ona;13;69;"Buena / ";63;24;Muy buena / Oso ona;1;1;Muy buena / Oso ona;0,34;346;88;1026,3;204;18,4;0,3
28/10/2017;12:00;0,4;0,09;1;9;Muy buena / Oso ona;11;71;"Buena / ";63;18;Muy buena / Oso ona;1;1;Muy buena / Oso ona;0,47;326;90;1027,1;75,2;17,8;0,7
28/10/2017;11:00;0,57;0,06;1;10;Muy buena / Oso ona;11;74;"Buena / ";64;22;Muy buena / Oso ona;1;2;Muy buena / Oso ona;0,34;329;89;1027,4;178,2;18;1,2
28/10/2017;10:00;0,49;0,06;1;13;Muy buena / Oso ona;15;69;"Buena / ";64;18;Muy buena / Oso ona;0;5;Muy buena / Oso ona;0,42;315;90;1027,4;67,9;17,5;0,7
28/10/2017;09:00;0,72;0,64;1;18;Muy buena / Oso ona;21;62;"Buena / ";66;18;Muy buena / Oso ona;1;5;Muy buena / Oso ona;0,83;299;94;1027,4;59,4;17;0,4
28/10/2017;08:00;0,44;0,16;3;24;Muy buena / Oso ona;27;50;"Muy buena / ";69;20;Muy buena / Oso ona;0;5;Muy buena / Oso ona;0,64;315;95;1027,3;17,7;16,6;0,3
28/10/2017;07:00;3,9;1,24;1;23;Muy buena / Oso ona;24;49;"Muy buena / ";71;24;Muy buena / Oso ona;1;2;Muy buena / Oso ona;2,96;319;96;1027,3;1,7;16,6;0,4
28/10/2017;06:00;0,48;0,08;1;16;Muy buena / Oso ona;17;62;"Buena / ";76;17;Muy buena / Oso ona;1;3;Muy buena / Oso ona;0,34;346;96;1027,3;0,8;16,9;0,3
28/10/2017;05:00;0,51;0,06;1;10;Muy buena / Oso ona;11;67;"Buena / ";79;18;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,23;336;96;1027,5;0,9;17;0,4
28/10/2017;04:00;0,37;0,05;1;6;Muy buena / Oso ona;8;76;"Buena / ";79;24;Muy buena / Oso ona;1;2;Muy buena / Oso ona;0,25;340;96;1027,6;0,9;17;0,4
28/10/2017;03:00;0,41;0,02;1;7;Muy buena / Oso ona;7;79;"Buena / ";78;19;Muy buena / Oso ona;1;2;Muy buena / Oso ona;0,19;5;93;1027,9;0,9;17,2;0,3
28/10/2017;02:00;0,17;0;1;6;Muy buena / Oso ona;7;83;"Buena / ";77;17;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,16;326;88;1028,2;0,9;17,4;0,7
28/10/2017;01:00;0,33;0;1;5;Muy buena / Oso ona;6;84;"Buena / ";75;19;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,13;327;89;1028,7;1;17,4;0,8
27/10/2017;24:00;0,41;0,02;1;5;Muy buena / Oso ona;6;84;"Buena / ";72;25;Muy buena / Oso ona;1;2;Muy buena / Oso ona;0,21;309;90;1028,9;1;17,5;0,5
27/10/2017;23:00;0,28;0,38;1;5;Muy buena / Oso ona;6;84;"Buena / ";71;28;Muy buena / Oso ona;0;1;Muy buena / Oso ona;0,19;339;88;1029,2;1;17,6;0,8
27/10/2017;22:00;0,35;0,35;0;7;Muy buena / Oso ona;8;78;"Buena / ";70;24;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,27;352;92;1029,2;1;17,3;0,5
27/10/2017;21:00;0,55;0,48;1;12;Muy buena / Oso ona;14;69;"Buena / ";69;29;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,31;3;95;1028,9;0,8;17,5;0,3
27/10/2017;20:00;0,51;0,66;1;12;Muy buena / Oso ona;13;71;"Buena / ";64;30;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,45;347;96;1028,9;1,1;17,5;0,4
27/10/2017;19:00;0,52;0,06;1;12;Muy buena / Oso ona;14;68;"Buena / ";61;23;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,39;349;97;1028,9;0,9;17,7;0,3
27/10/2017;18:00;0,37;0,02;1;11;Muy buena / Oso ona;13;70;"Buena / ";57;30;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,26;334;95;1028,7;1;18,1;0,9
27/10/2017;17:00;0,62;0,1;1;15;Muy buena / Oso ona;17;65;"Buena / ";52;25;Muy buena / Oso ona;0;2;Muy buena / Oso ona;0,48;341;95;1028,6;17,2;18,4;0,5
27/10/2017;16:00;0,73;0,02;2;14;Muy buena / Oso ona;17;66;"Buena / ";47;23;Muy buena / Oso ona;0;3;Muy buena / Oso ona;0,31;336;95;1028,7;55,3;18,6;0,5
27/10/2017;15:00;0,59;0,1;2;12;Muy buena / Oso ona;15;71;"Buena / ";42;25;Muy buena / Oso ona;0;3;Muy buena / Oso ona;0,42;328;95;1028,6;81;18,7;0,8
27/10/2017;14:00;0,96;1,13;2;14;Muy buena / Oso ona;18;69;"Buena / ";35;49;Buena / Ona;0;4;Muy buena / Oso ona;2,08;346;91;1028,6;180,3;19,5;0,6
27/10/2017;13:00;1,13;1,01;24;54;Muy buena / Oso ona;91;35;"Muy buena / ";29;45;Buena / Ona;1;10;Muy buena / Oso ona;3,62;344;83;1028,6;480;20,5;1
27/10/2017;12:00;1,05;0,89;18;38;Muy buena / Oso ona;65;41;"Muy buena / ";28;28;Muy buena / Oso ona;1;9;Muy buena / Oso ona;1,84;358;80;1028,7;332,8;20,4;0,3
27/10/2017;11:00;1,16;1,06;4;18;Muy buena / Oso ona;24;40;"Muy buena / ";27;29;Muy buena / Oso ona;1;7;Muy buena / Oso ona;1,81;207;88;1028,9;294,2;18;0,5
27/10/2017;10:00;0,78;1,32;5;20;Muy buena / Oso ona;28;29;"Muy buena / ";27;31;Muy buena / Oso ona;2;5;Muy buena / Oso ona;1,17;209;92;1029;146,2;15,8;1,4
27/10/2017;09:00;0,72;1,14;3;19;Muy buena / Oso ona;25;26;"Muy buena / ";28;24;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,12;226;95;1028,8;90,1;14,4;2,4
27/10/2017;08:00;0,68;0,52;3;19;Muy buena / Oso ona;24;21;"Muy buena / ";29;20;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,18;227;98;1028,4;34,9;13,2;2,7
27/10/2017;07:00;0,6;0,28;3;19;Muy buena / Oso ona;24;18;"Muy buena / ";30;15;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,87;224;98;1028;1,4;12,8;2,1
27/10/2017;06:00;0,61;0,29;2;15;Muy buena / Oso ona;18;24;"Muy buena / ";33;17;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,8;224;98;1027,7;0,9;13;2,4
27/10/2017;05:00;0,63;0,41;1;14;Muy buena / Oso ona;15;28;"Muy buena / ";35;19;Muy buena / Oso ona;2;3;Muy buena / Oso ona;1,18;225;98;1027,2;0,9;13,2;1,7
27/10/2017;04:00;0,57;0,4;5;16;Muy buena / Oso ona;24;31;"Muy buena / ";38;23;Muy buena / Oso ona;2;3;Muy buena / Oso ona;0,98;182;98;1026,7;1;14;2,3
27/10/2017;03:00;0,66;0,31;2;12;Muy buena / Oso ona;15;39;"Muy buena / ";40;23;Muy buena / Oso ona;2;4;Muy buena / Oso ona;0,84;216;96;1026,7;1,1;14,5;1,7
27/10/2017;02:00;0,6;0,34;2;16;Muy buena / Oso ona;19;34;"Muy buena / ";41;24;Muy buena / Oso ona;1;4;Muy buena / Oso ona;0,85;216;96;1026,8;1;14,5;2,1
27/10/2017;01:00;0,67;0,44;2;11;Muy buena / Oso ona;14;36;"Muy buena / ";44;23;Muy buena / Oso ona;1;4;Muy buena / Oso ona;1,3;226;96;1027;1;14,6;2,3
26/10/2017;24:00;0,69;0,33;1;12;Muy buena / Oso ona;14;36;"Muy buena / ";49;20;Muy buena / Oso ona;2;5;Muy buena / Oso ona;1,66;210;97;1027;0,9;14,5;1,2
26/10/2017;23:00;0,74;0,3;1;11;Muy buena / Oso ona;13;37;"Muy buena / ";53;26;Muy buena / Oso ona;2;6;Muy buena / Oso ona;1,34;210;97;1026,8;1;14,5;0,5
26/10/2017;22:00;0,73;0,31;1;16;Muy buena / Oso ona;18;38;"Muy buena / ";60;23;Muy buena / Oso ona;1;5;Muy buena / Oso ona;1,38;196;94;1026,4;1;15,4;0,5
26/10/2017;21:00;0,71;0,46;1;13;Muy buena / Oso ona;14;49;"Muy buena / ";66;25;Muy buena / Oso ona;1;6;Muy buena / Oso ona;1,76;218;90;1025,7;0,9;16,4;0,7
26/10/2017;20:00;0,77;0,64;2;18;Muy buena / Oso ona;21;44;"Muy buena / ";71;25;Muy buena / Oso ona;2;5;Muy buena / Oso ona;3,77;185;90;1025,3;0,9;16,9;0,7
26/10/2017;19:00;1,16;0,47;1;16;Muy buena / Oso ona;18;49;"Muy buena / ";73;45;Buena / Ona;1;4;Muy buena / Oso ona;1,36;199;87;1025;1,1;17,2;0,5
26/10/2017;18:00;7,89;0,49;2;25;Muy buena / Oso ona;28;53;"Muy buena / ";73;35;Muy buena / Oso ona;1;5;Muy buena / Oso ona;2,14;232;83;1024,5;1,7;18,6;0,3
26/10/2017;17:00;0,66;0,11;2;20;Muy buena / Oso ona;22;72;"Buena / ";71;24;Muy buena / Oso ona;1;3;Muy buena / Oso ona;0,42;318;77;1023,9;71,4;20,1;0,5
26/10/2017;16:00;0,6;0,08;1;13;Muy buena / Oso ona;15;83;"Buena / ";65;37;Muy buena / Oso ona;1;3;Muy buena / Oso ona;0,43;328;73;1023,5;244,5;21,1;0,6
