Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;;"Sin datos / ";;4;29;25;Muy buena / Oso ona;69;40;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona
29/10/2017;06:00;0,69;"Muy buena / ";;4;20;28;Muy buena / Oso ona;58;25;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona
29/10/2017;05:00;;"Sin datos / ";;4;18;26;Muy buena / Oso ona;54;25;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
29/10/2017;04:00;;"Sin datos / ";;4;15;28;Muy buena / Oso ona;51;28;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona
29/10/2017;03:00;;"Sin datos / ";;4;17;29;Muy buena / Oso ona;55;23;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona
29/10/2017;02:00;;"Sin datos / ";;4;18;35;Muy buena / Oso ona;63;17;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
29/10/2017;01:00;;"Sin datos / ";0,44;4;22;37;Muy buena / Oso ona;70;30;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;24:00;0,52;"Muy buena / ";0,41;4;21;42;Muy buena / Oso ona;74;26;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona
28/10/2017;23:00;0,42;"Muy buena / ";0,38;5;22;46;Muy buena / Oso ona;79;21;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona
28/10/2017;22:00;0,29;"Muy buena / ";0,36;5;26;50;Muy buena / Oso ona;89;31;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona
28/10/2017;21:00;0,53;"Muy buena / ";0,35;6;43;66;Muy buena / Oso ona;130;26;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;20:00;0,42;"Muy buena / ";0,31;6;31;74;Muy buena / Oso ona;120;17;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;19:00;0,57;"Muy buena / ";0,28;6;9;54;Muy buena / Oso ona;68;2;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;18:00;0,46;"Muy buena / ";0,24;5;6;33;Muy buena / Oso ona;42;8;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;17:00;0,22;"Muy buena / ";0,24;4;5;13;Muy buena / Oso ona;21;4;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
28/10/2017;16:00;0,21;"Muy buena / ";0,26;4;5;9;Muy buena / Oso ona;16;9;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;15:00;0,22;"Muy buena / ";0,28;4;5;6;Muy buena / Oso ona;14;11;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
28/10/2017;14:00;0,2;"Muy buena / ";0,28;4;5;6;Muy buena / Oso ona;15;2;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;13:00;0,22;"Muy buena / ";0,29;4;5;8;Muy buena / Oso ona;16;2;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;12:00;0,21;"Muy buena / ";0,29;5;6;14;Muy buena / Oso ona;23;5;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;11:00;0,21;"Muy buena / ";0,29;5;8;18;Muy buena / Oso ona;30;32;Muy buena / Oso ona;21;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;10:00;0,48;"Muy buena / ";0,29;7;39;57;Muy buena / Oso ona;116;39;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona
28/10/2017;09:00;0,33;"Muy buena / ";0,25;6;37;53;Muy buena / Oso ona;110;29;Muy buena / Oso ona;20;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;08:00;0,38;"Muy buena / ";0,24;6;28;54;Muy buena / Oso ona;96;13;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
28/10/2017;07:00;0,24;"Muy buena / ";0,22;6;14;51;Muy buena / Oso ona;71;10;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
28/10/2017;06:00;0,23;"Muy buena / ";0,21;6;7;21;Muy buena / Oso ona;31;19;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
28/10/2017;05:00;0,22;"Muy buena / ";0,21;6;4;7;Muy buena / Oso ona;13;19;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
28/10/2017;04:00;0,21;"Muy buena / ";0,22;6;4;11;Muy buena / Oso ona;17;25;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona
28/10/2017;03:00;0,21;"Muy buena / ";0,22;6;4;5;Muy buena / Oso ona;11;12;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
28/10/2017;02:00;0,2;"Muy buena / ";0,23;6;4;8;Muy buena / Oso ona;14;5;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
28/10/2017;01:00;0,21;"Muy buena / ";0,23;6;4;8;Muy buena / Oso ona;14;11;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
27/10/2017;24:00;0,21;"Muy buena / ";0,23;6;4;9;Muy buena / Oso ona;15;10;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
27/10/2017;23:00;0,21;"Muy buena / ";0,23;6;4;9;Muy buena / Oso ona;16;2;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
27/10/2017;22:00;0,23;"Muy buena / ";0,23;6;5;7;Muy buena / Oso ona;15;2;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
27/10/2017;21:00;0,25;"Muy buena / ";0,23;6;5;14;Muy buena / Oso ona;22;2;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
27/10/2017;20:00;0,24;"Muy buena / ";0,24;9;9;14;Muy buena / Oso ona;27;13;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
27/10/2017;19:00;0,27;"Muy buena / ";0,26;6;17;22;Muy buena / Oso ona;48;26;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
27/10/2017;18:00;0,2;"Muy buena / ";0,28;8;17;26;Muy buena / Oso ona;52;18;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
27/10/2017;17:00;0,21;"Muy buena / ";0,31;5;12;17;Muy buena / Oso ona;35;15;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona
27/10/2017;16:00;0,22;"Muy buena / ";0,35;11;17;18;Muy buena / Oso ona;44;29;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
27/10/2017;15:00;0,22;"Muy buena / ";0,39;6;10;20;Muy buena / Oso ona;34;52;Buena / Ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona
27/10/2017;14:00;0,27;"Muy buena / ";0,42;7;21;43;Muy buena / Oso ona;74;69;Mejorable / Hobetzeko modukoa;21;Muy buena / Oso ona;4;Muy buena / Oso ona
27/10/2017;13:00;0,35;"Muy buena / ";0,44;10;39;47;Muy buena / Oso ona;106;66;Mejorable / Hobetzeko modukoa;21;Muy buena / Oso ona;8;Muy buena / Oso ona
27/10/2017;12:00;0,4;"Muy buena / ";0,44;7;67;63;Muy buena / Oso ona;165;58;Buena / Ona;23;Muy buena / Oso ona;15;Muy buena / Oso ona
27/10/2017;11:00;0,35;"Muy buena / ";0,46;7;79;52;Muy buena / Oso ona;172;65;Mejorable / Hobetzeko modukoa;31;Buena / Ona;19;Muy buena / Oso ona
27/10/2017;10:00;0,51;"Muy buena / ";0,47;8;131;56;Muy buena / Oso ona;256;73;Mejorable / Hobetzeko modukoa;34;Buena / Ona;14;Muy buena / Oso ona
27/10/2017;09:00;0,45;"Muy buena / ";0,47;7;145;52;Muy buena / Oso ona;273;79;Mejorable / Hobetzeko modukoa;35;Buena / Ona;11;Muy buena / Oso ona
27/10/2017;08:00;0,57;"Muy buena / ";;8;190;55;Muy buena / Oso ona;345;66;Mejorable / Hobetzeko modukoa;31;Buena / Ona;9;Muy buena / Oso ona
27/10/2017;07:00;0,38;"Muy buena / ";;8;126;45;Muy buena / Oso ona;238;46;Buena / Ona;25;Muy buena / Oso ona;9;Muy buena / Oso ona
27/10/2017;06:00;0,43;"Muy buena / ";;7;103;46;Muy buena / Oso ona;202;35;Muy buena / Oso ona;24;Muy buena / Oso ona;9;Muy buena / Oso ona
27/10/2017;05:00;0,33;"Muy buena / ";;6;47;41;Muy buena / Oso ona;112;54;Buena / Ona;30;Buena / Ona;8;Muy buena / Oso ona
27/10/2017;04:00;0,62;"Muy buena / ";;6;44;42;Muy buena / Oso ona;108;49;Buena / Ona;30;Buena / Ona;5;Muy buena / Oso ona
27/10/2017;03:00;;"Sin datos / ";;6;29;42;Muy buena / Oso ona;85;49;Buena / Ona;26;Buena / Ona;4;Muy buena / Oso ona
27/10/2017;02:00;;"Sin datos / ";0,51;6;33;43;Muy buena / Oso ona;92;56;Buena / Ona;27;Buena / Ona;4;Muy buena / Oso ona
27/10/2017;01:00;0,6;"Muy buena / ";0,47;7;36;44;Muy buena / Oso ona;98;49;Buena / Ona;26;Buena / Ona;4;Muy buena / Oso ona
26/10/2017;24:00;0,46;"Muy buena / ";0,43;7;37;50;Muy buena / Oso ona;106;30;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona
26/10/2017;23:00;0,35;"Muy buena / ";0,39;7;24;52;Muy buena / Oso ona;88;42;Buena / Ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona
26/10/2017;22:00;0,67;"Muy buena / ";0,37;8;76;59;Muy buena / Oso ona;174;45;Buena / Ona;28;Buena / Ona;4;Muy buena / Oso ona
26/10/2017;21:00;0,7;"Muy buena / ";0,33;10;63;71;Muy buena / Oso ona;167;42;Buena / Ona;23;Muy buena / Oso ona;5;Muy buena / Oso ona
26/10/2017;20:00;0,5;"Muy buena / ";0,27;10;56;80;Muy buena / Oso ona;164;37;Muy buena / Oso ona;21;Muy buena / Oso ona;5;Muy buena / Oso ona
26/10/2017;19:00;0,38;"Muy buena / ";;10;51;86;Muy buena / Oso ona;163;41;Buena / Ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona
26/10/2017;18:00;0,24;"Muy buena / ";;16;28;52;Muy buena / Oso ona;95;42;Buena / Ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona
26/10/2017;17:00;0,17;"Muy buena / ";;10;9;38;Muy buena / Oso ona;51;24;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
26/10/2017;16:00;0,16;"Muy buena / ";;11;17;22;Muy buena / Oso ona;47;22;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona
26/10/2017;15:00;0,16;"Muy buena / ";;12;11;20;Muy buena / Oso ona;36;18;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona
26/10/2017;14:00;;"Sin datos / ";;17;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe
26/10/2017;13:00;;"Sin datos / ";0,4;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe
26/10/2017;12:00;0,28;"Muy buena / ";0,41;7;12;27;Muy buena / Oso ona;46;9;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona
26/10/2017;11:00;0,29;"Muy buena / ";0,43;7;23;38;Muy buena / Oso ona;72;7;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
26/10/2017;10:00;0,36;"Muy buena / ";0,47;8;23;36;Muy buena / Oso ona;71;64;Mejorable / Hobetzeko modukoa;18;Muy buena / Oso ona;2;Muy buena / Oso ona
26/10/2017;09:00;0,35;"Muy buena / ";0,48;10;31;33;Muy buena / Oso ona;81;104;Mejorable / Hobetzeko modukoa;21;Muy buena / Oso ona;2;Muy buena / Oso ona
26/10/2017;08:00;0,34;"Muy buena / ";0,53;9;55;70;Muy buena / Oso ona;154;52;Buena / Ona;23;Muy buena / Oso ona;6;Muy buena / Oso ona
26/10/2017;07:00;0,54;"Muy buena / ";0,56;8;79;73;Muy buena / Oso ona;193;36;Muy buena / Oso ona;20;Muy buena / Oso ona;12;Muy buena / Oso ona
26/10/2017;06:00;0,51;"Muy buena / ";0,62;7;46;58;Muy buena / Oso ona;128;19;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
26/10/2017;05:00;0,53;"Muy buena / ";0,68;6;32;45;Muy buena / Oso ona;93;29;Muy buena / Oso ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona
