trip_id, arrival_time, departure_time, stop_id, stop_sequence
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:55:23,09:55:23,par_8_11793,33
1_8__171___-8__171____2_14:20:00_1_-__13_8__171___,14:57:36,14:57:36,par_8_06718,31
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,20:49:45,20:49:45,par_8_06695,17
3_8__171___-8__171____3_19:00:00_1_-__12_8__171___,19:06:56,19:06:56,par_8_06686,3
77_9__3__006_-9__3__006__3_16:20:00_1_-__16_9__3__006_,16:23:24,16:23:24,par_8_06808,11
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,07:36:59,07:36:59,par_8_06712,3
5_8__171___-8__171____1_06:35:00_2_cc_ _5_8__171___,06:54:55,06:54:55,par_8_12422,20
104_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:48:54,08:48:54,par_8_09443,18
9_8__171___-8__171____1_21:40:00_2_cc_ _53_8__171___,22:12:18,22:12:18,par_8_3265,32
104_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:02:54,08:02:54,par_8_16936,8
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:31:16,17:31:16,par_8_06711,2
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,19:59:23,19:59:23,par_8_06720,11
805_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:41:28,18:41:28,par_8_11277,5
112_9__2__006_-9__2__006__1_14:50:00_1_-__6_9__2__006_,14:55:27,14:55:27,par_8_07236,12
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:18:51,09:18:51,par_8_11336,28
5_8__171___-8__171____2_19:30:00_1_-__21_8__171___,19:47:53,19:47:53,par_8_16437,15
4_8__171___-8__171____1_10:55:00_1_-__18_8__171___,11:02:37,11:02:37,par_8_06687,4
116_8__828___-8__828____1_15:55:00_2_-__6_8__828___,16:06:33,16:06:33,par_8_06772,12
7_8__171___-8__171____1_18:15:00_1_-__38_8__171___,18:26:10,18:26:10,par_8_06689,5
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:11:09,13:11:09,par_8_09439,14
